latitude,longitude,elevation,time
53.306967,23.254515,150.5,2022-07-28 16:01:41+00:00
53.306963,23.254604,150.5,2022-07-28 16:01:43+00:00
53.306964,23.254673,150.5,2022-07-28 16:01:44+00:00
53.306964,23.254697,150.5,2022-07-28 16:01:45+00:00
53.306973,23.254801,150.5,2022-07-28 16:01:47+00:00
53.306981,23.254874,150.5,2022-07-28 16:01:48+00:00
53.307,23.254962,150.5,2022-07-28 16:01:50+00:00
53.307007,23.255023,150.5,2022-07-28 16:01:51+00:00
53.307015,23.255084,150.5,2022-07-28 16:01:52+00:00
53.307033,23.255119,150.5,2022-07-28 16:01:53+00:00
53.307073,23.255145,150.5,2022-07-28 16:01:54+00:00
53.307127,23.255162,150.4,2022-07-28 16:01:55+00:00
53.307173,23.255179,150.4,2022-07-28 16:01:56+00:00
53.307222,23.255193,150.4,2022-07-28 16:01:57+00:00
53.307284,23.255214,150.5,2022-07-28 16:01:59+00:00
53.307334,23.25523,150.5,2022-07-28 16:02:00+00:00
53.307399,23.255257,150.5,2022-07-28 16:02:01+00:00
53.307436,23.255283,150.5,2022-07-28 16:02:02+00:00
53.307472,23.255302,150.5,2022-07-28 16:02:03+00:00
53.307519,23.255327,150.5,2022-07-28 16:02:05+00:00
53.307582,23.255361,150.6,2022-07-28 16:02:06+00:00
53.307625,23.255381,150.6,2022-07-28 16:02:07+00:00
53.307668,23.255402,150.6,2022-07-28 16:02:09+00:00
53.307734,23.255456,150.7,2022-07-28 16:02:10+00:00
53.307769,23.255494,150.8,2022-07-28 16:02:11+00:00
53.30782,23.255525,150.9,2022-07-28 16:02:13+00:00
53.30786,23.255538,150.9,2022-07-28 16:02:14+00:00
53.3079,23.255561,151.0,2022-07-28 16:02:15+00:00
53.307939,23.2556,151.1,2022-07-28 16:02:16+00:00
53.307982,23.255669,151.2,2022-07-28 16:02:17+00:00
53.308002,23.255743,151.3,2022-07-28 16:02:19+00:00
53.30801,23.25582,151.4,2022-07-28 16:02:20+00:00
53.308015,23.255881,151.5,2022-07-28 16:02:21+00:00
53.308016,23.255935,151.5,2022-07-28 16:02:22+00:00
53.308016,23.255987,151.6,2022-07-28 16:02:23+00:00
53.308018,23.256009,151.6,2022-07-28 16:02:24+00:00
53.308027,23.256055,151.6,2022-07-28 16:02:25+00:00
53.308031,23.256085,151.7,2022-07-28 16:02:26+00:00
53.308042,23.256132,151.7,2022-07-28 16:02:28+00:00
53.308058,23.256174,151.8,2022-07-28 16:02:29+00:00
53.308068,23.256225,151.8,2022-07-28 16:02:30+00:00
53.308081,23.256299,151.9,2022-07-28 16:02:31+00:00
53.308093,23.256334,151.9,2022-07-28 16:02:32+00:00
53.308101,23.256378,151.9,2022-07-28 16:02:34+00:00
53.30811,23.256422,151.9,2022-07-28 16:02:35+00:00
53.308128,23.25651,152.0,2022-07-28 16:02:36+00:00
53.308145,23.256566,152.0,2022-07-28 16:02:37+00:00
53.308157,23.256629,152.1,2022-07-28 16:02:39+00:00
53.308165,23.256702,152.1,2022-07-28 16:02:40+00:00
53.30817,23.256731,152.1,2022-07-28 16:02:41+00:00
53.308174,23.256803,152.2,2022-07-28 16:02:42+00:00
53.308183,23.256871,152.2,2022-07-28 16:02:44+00:00
53.3082,23.25693,152.3,2022-07-28 16:02:45+00:00
53.308218,23.256983,152.3,2022-07-28 16:02:46+00:00
53.308232,23.257027,152.3,2022-07-28 16:02:47+00:00
53.308253,23.257078,152.3,2022-07-28 16:02:48+00:00
53.308259,23.257093,152.3,2022-07-28 16:02:49+00:00
53.308274,23.257128,152.4,2022-07-28 16:02:50+00:00
53.308293,23.257194,152.4,2022-07-28 16:02:52+00:00
53.308312,23.257248,152.4,2022-07-28 16:02:53+00:00
53.30833,23.257282,152.4,2022-07-28 16:02:54+00:00
53.308351,23.257319,152.4,2022-07-28 16:02:55+00:00
53.308374,23.257359,152.4,2022-07-28 16:02:56+00:00
53.30838,23.25737,152.4,2022-07-28 16:02:57+00:00
53.308399,23.257401,152.4,2022-07-28 16:02:58+00:00
53.308407,23.257414,152.4,2022-07-28 16:02:59+00:00
53.308428,23.257448,152.4,2022-07-28 16:03:00+00:00
53.308435,23.257459,152.4,2022-07-28 16:03:01+00:00
53.308441,23.257484,152.4,2022-07-28 16:03:02+00:00
53.308472,23.257523,152.4,2022-07-28 16:03:04+00:00
53.308497,23.257563,152.4,2022-07-28 16:03:06+00:00
53.308524,23.257587,152.4,2022-07-28 16:03:07+00:00
53.308539,23.257626,152.4,2022-07-28 16:03:08+00:00
53.308546,23.257637,152.4,2022-07-28 16:03:09+00:00
53.308554,23.257674,152.4,2022-07-28 16:03:11+00:00
53.30855,23.257668,152.4,2022-07-28 16:03:12+00:00
53.308549,23.257659,152.4,2022-07-28 16:03:13+00:00
53.308548,23.257658,152.4,2022-07-28 16:03:14+00:00
53.308549,23.257657,152.4,2022-07-28 16:03:15+00:00
53.308548,23.257658,152.4,2022-07-28 16:03:16+00:00
53.308547,23.257659,152.4,2022-07-28 16:03:17+00:00
53.308546,23.25766,152.4,2022-07-28 16:03:19+00:00
53.308482,23.25763,152.4,2022-07-28 16:03:34+00:00
53.308466,23.257629,152.4,2022-07-28 16:03:35+00:00
53.308448,23.25763,152.4,2022-07-28 16:03:36+00:00
53.308435,23.25763,152.4,2022-07-28 16:03:37+00:00
53.308426,23.257625,152.4,2022-07-28 16:03:38+00:00
53.308417,23.257617,152.4,2022-07-28 16:03:39+00:00
53.308407,23.257609,151.4,2022-07-28 16:03:40+00:00
53.308396,23.257604,151.4,2022-07-28 16:03:41+00:00
53.308387,23.257607,151.4,2022-07-28 16:03:42+00:00
53.308384,23.25761,151.4,2022-07-28 16:03:44+00:00
53.308387,23.257605,151.3,2022-07-28 16:03:45+00:00
53.308391,23.2576,151.3,2022-07-28 16:03:46+00:00
53.308394,23.257596,151.3,2022-07-28 16:03:47+00:00
53.308397,23.257591,151.3,2022-07-28 16:03:49+00:00
53.3084,23.257587,151.3,2022-07-28 16:03:50+00:00
53.308403,23.257582,151.3,2022-07-28 16:03:51+00:00
53.308407,23.257578,151.2,2022-07-28 16:03:52+00:00
53.30841,23.257573,151.2,2022-07-28 16:03:54+00:00
53.308413,23.257568,151.2,2022-07-28 16:03:55+00:00
53.308416,23.257564,151.2,2022-07-28 16:03:56+00:00
53.308419,23.257559,152.2,2022-07-28 16:03:57+00:00
53.308424,23.257531,155.0,2022-07-28 16:03:59+00:00
53.308439,23.257453,155.0,2022-07-28 16:05:23+00:00
53.308447,23.257501,154.9,2022-07-28 16:05:24+00:00
53.308436,23.257557,152.1,2022-07-28 16:05:25+00:00
53.308431,23.257574,152.1,2022-07-28 16:05:26+00:00
53.308415,23.257628,151.1,2022-07-28 16:05:28+00:00
53.308408,23.257653,151.1,2022-07-28 16:05:29+00:00
53.308384,23.257685,151.0,2022-07-28 16:05:31+00:00
53.308377,23.257694,151.0,2022-07-28 16:05:32+00:00
53.308363,23.257709,151.0,2022-07-28 16:05:33+00:00
53.308357,23.257723,150.1,2022-07-28 16:05:34+00:00
53.308353,23.257735,150.0,2022-07-28 16:05:35+00:00
53.308344,23.257751,150.0,2022-07-28 16:05:36+00:00
53.308335,23.257773,150.0,2022-07-28 16:05:37+00:00
53.308324,23.257797,150.0,2022-07-28 16:05:38+00:00
53.308315,23.257818,150.0,2022-07-28 16:05:39+00:00
53.308301,23.257859,149.8,2022-07-28 16:05:41+00:00
53.308297,23.257872,149.8,2022-07-28 16:05:42+00:00
53.308288,23.25789,149.7,2022-07-28 16:05:43+00:00
53.308276,23.257911,149.7,2022-07-28 16:05:44+00:00
53.308265,23.257932,149.7,2022-07-28 16:05:45+00:00
53.308257,23.257949,149.7,2022-07-28 16:05:46+00:00
53.308248,23.257966,149.7,2022-07-28 16:05:47+00:00
53.308239,23.257982,149.7,2022-07-28 16:05:48+00:00
53.308218,23.258011,149.6,2022-07-28 16:05:49+00:00
53.30821,23.258019,149.6,2022-07-28 16:05:51+00:00
53.308201,23.258026,149.6,2022-07-28 16:05:52+00:00
53.308193,23.258034,149.6,2022-07-28 16:05:53+00:00
53.308184,23.258042,149.6,2022-07-28 16:05:54+00:00
53.308162,23.258052,149.6,2022-07-28 16:05:55+00:00
53.308151,23.258056,149.5,2022-07-28 16:05:57+00:00
53.30814,23.258059,149.5,2022-07-28 16:05:58+00:00
53.30813,23.258063,149.5,2022-07-28 16:05:59+00:00
53.308119,23.258066,149.5,2022-07-28 16:06:00+00:00
53.308109,23.258072,149.5,2022-07-28 16:06:01+00:00
53.3081,23.258078,149.5,2022-07-28 16:06:02+00:00
53.308091,23.258087,149.4,2022-07-28 16:06:03+00:00
53.308082,23.258099,149.4,2022-07-28 16:06:04+00:00
53.308074,23.258117,149.4,2022-07-28 16:06:05+00:00
53.30807,23.25814,149.4,2022-07-28 16:06:07+00:00
53.30806,23.258172,149.4,2022-07-28 16:06:08+00:00
53.308055,23.258186,149.4,2022-07-28 16:06:09+00:00
53.308051,23.2582,149.4,2022-07-28 16:06:10+00:00
53.308044,23.258213,149.3,2022-07-28 16:06:11+00:00
53.308036,23.258225,149.3,2022-07-28 16:06:12+00:00
53.308021,23.258242,149.3,2022-07-28 16:06:14+00:00
53.308006,23.258263,149.3,2022-07-28 16:06:15+00:00
53.307997,23.258274,149.3,2022-07-28 16:06:16+00:00
53.307987,23.258286,149.3,2022-07-28 16:06:17+00:00
53.307976,23.258297,149.2,2022-07-28 16:06:18+00:00
53.307955,23.25831,149.2,2022-07-28 16:06:20+00:00
53.307946,23.258315,149.2,2022-07-28 16:06:21+00:00
53.307934,23.258323,149.2,2022-07-28 16:06:22+00:00
53.307923,23.258332,149.2,2022-07-28 16:06:23+00:00
53.307904,23.258349,149.2,2022-07-28 16:06:25+00:00
53.307895,23.258359,149.1,2022-07-28 16:06:26+00:00
53.307885,23.258373,149.1,2022-07-28 16:06:27+00:00
53.307874,23.258389,149.1,2022-07-28 16:06:28+00:00
53.307865,23.258404,149.1,2022-07-28 16:06:29+00:00
53.307854,23.258424,149.1,2022-07-28 16:06:30+00:00
53.307843,23.258445,149.1,2022-07-28 16:06:32+00:00
53.307833,23.258462,149.0,2022-07-28 16:06:33+00:00
53.307824,23.25848,149.0,2022-07-28 16:06:34+00:00
53.307812,23.258504,149.0,2022-07-28 16:06:35+00:00
53.307806,23.258517,149.0,2022-07-28 16:06:36+00:00
53.307798,23.258531,149.0,2022-07-28 16:06:37+00:00
53.307787,23.258545,149.0,2022-07-28 16:06:38+00:00
53.307779,23.258558,149.0,2022-07-28 16:06:39+00:00
53.307767,23.258577,149.0,2022-07-28 16:06:41+00:00
53.307758,23.258591,149.0,2022-07-28 16:06:42+00:00
53.307745,23.258608,149.0,2022-07-28 16:06:43+00:00
53.307726,23.258636,148.9,2022-07-28 16:06:44+00:00
53.307719,23.258649,148.9,2022-07-28 16:06:45+00:00
53.307713,23.258662,148.9,2022-07-28 16:06:46+00:00
53.307704,23.258679,148.9,2022-07-28 16:06:47+00:00
53.307695,23.258693,149.0,2022-07-28 16:06:48+00:00
53.307685,23.258708,149.0,2022-07-28 16:06:49+00:00
53.30767,23.258726,149.0,2022-07-28 16:06:51+00:00
53.30766,23.25874,149.0,2022-07-28 16:06:52+00:00
53.307647,23.258757,149.1,2022-07-28 16:06:53+00:00
53.307639,23.258767,149.1,2022-07-28 16:06:54+00:00
53.307622,23.25879,149.1,2022-07-28 16:06:55+00:00
53.307611,23.258804,149.1,2022-07-28 16:06:57+00:00
53.307601,23.258819,149.1,2022-07-28 16:06:58+00:00
53.30759,23.258837,149.6,2022-07-28 16:06:59+00:00
53.307576,23.258861,149.6,2022-07-28 16:07:00+00:00
53.307564,23.258881,149.6,2022-07-28 16:07:01+00:00
53.307551,23.258891,149.6,2022-07-28 16:07:03+00:00
53.307538,23.258895,149.6,2022-07-28 16:07:04+00:00
53.307522,23.258888,149.6,2022-07-28 16:07:05+00:00
53.307518,23.258882,149.6,2022-07-28 16:07:06+00:00
53.307512,23.258879,149.6,2022-07-28 16:07:07+00:00
53.307497,23.258872,149.6,2022-07-28 16:07:08+00:00
53.307484,23.25887,149.6,2022-07-28 16:07:10+00:00
53.307467,23.258868,149.6,2022-07-28 16:07:11+00:00
53.307448,23.258873,149.6,2022-07-28 16:07:12+00:00
53.307439,23.258876,149.6,2022-07-28 16:07:13+00:00
53.30743,23.258879,149.6,2022-07-28 16:07:14+00:00
53.307413,23.258881,149.6,2022-07-28 16:07:15+00:00
53.307406,23.258878,149.6,2022-07-28 16:07:17+00:00
53.307399,23.258875,149.6,2022-07-28 16:07:18+00:00
53.307392,23.258873,149.6,2022-07-28 16:07:19+00:00
53.307385,23.25887,149.6,2022-07-28 16:07:21+00:00
53.307378,23.258867,149.6,2022-07-28 16:07:22+00:00
53.307372,23.258864,149.6,2022-07-28 16:07:23+00:00
53.307365,23.258861,149.6,2022-07-28 16:07:25+00:00
53.307358,23.258858,149.6,2022-07-28 16:07:26+00:00
53.307351,23.258855,149.6,2022-07-28 16:07:27+00:00
53.307344,23.258852,149.6,2022-07-28 16:07:28+00:00
53.307337,23.258849,149.6,2022-07-28 16:07:29+00:00
53.30733,23.258846,149.6,2022-07-28 16:07:30+00:00
53.307323,23.258843,149.6,2022-07-28 16:07:31+00:00
53.307317,23.25884,149.6,2022-07-28 16:07:46+00:00
53.30731,23.258837,149.6,2022-07-28 16:07:47+00:00
53.307259,23.258821,149.5,2022-07-28 16:07:48+00:00
53.307207,23.258807,149.5,2022-07-28 16:07:49+00:00
53.307147,23.258793,149.5,2022-07-28 16:07:50+00:00
53.307077,23.258769,149.4,2022-07-28 16:07:52+00:00
53.307015,23.258744,149.3,2022-07-28 16:07:53+00:00
53.306955,23.258724,149.3,2022-07-28 16:07:54+00:00
53.306903,23.258705,149.2,2022-07-28 16:07:56+00:00
53.306852,23.258683,149.2,2022-07-28 16:07:57+00:00
53.306803,23.258659,149.1,2022-07-28 16:07:58+00:00
53.306752,23.258629,149.0,2022-07-28 16:07:59+00:00
53.306702,23.258603,149.0,2022-07-28 16:08:00+00:00
53.306655,23.258583,148.9,2022-07-28 16:08:01+00:00
53.306611,23.258564,148.9,2022-07-28 16:08:02+00:00
53.306566,23.258544,148.8,2022-07-28 16:08:03+00:00
53.306523,23.258524,148.8,2022-07-28 16:08:04+00:00
53.306512,23.258514,148.8,2022-07-28 16:08:05+00:00
53.306494,23.258499,148.8,2022-07-28 16:08:06+00:00
53.306434,23.258474,148.8,2022-07-28 16:08:07+00:00
53.306386,23.258457,148.7,2022-07-28 16:08:08+00:00
53.306338,23.258434,148.7,2022-07-28 16:08:09+00:00
53.306288,23.258413,148.7,2022-07-28 16:08:10+00:00
53.30624,23.258408,148.6,2022-07-28 16:08:11+00:00
53.306196,23.2584,148.6,2022-07-28 16:08:12+00:00
53.30614,23.258378,148.6,2022-07-28 16:08:14+00:00
53.306094,23.258364,148.6,2022-07-28 16:08:15+00:00
53.306048,23.258355,148.6,2022-07-28 16:08:16+00:00
53.306027,23.258373,148.7,2022-07-28 16:08:17+00:00
53.306024,23.258381,148.7,2022-07-28 16:08:18+00:00
53.306022,23.25839,148.8,2022-07-28 16:08:20+00:00
53.306019,23.258398,148.8,2022-07-28 16:08:21+00:00
53.306016,23.258406,148.8,2022-07-28 16:08:22+00:00
53.306014,23.258414,148.8,2022-07-28 16:08:24+00:00
53.306011,23.258423,148.9,2022-07-28 16:08:25+00:00
53.305991,23.258488,149.0,2022-07-28 16:08:26+00:00
53.305969,23.258537,149.2,2022-07-28 16:08:27+00:00
53.305941,23.258587,149.3,2022-07-28 16:08:28+00:00
53.305909,23.258653,149.5,2022-07-28 16:08:29+00:00
53.305885,23.258736,149.7,2022-07-28 16:08:31+00:00
53.305854,23.258811,150.0,2022-07-28 16:08:32+00:00
53.305837,23.258858,150.1,2022-07-28 16:08:33+00:00
53.305818,23.258909,150.3,2022-07-28 16:08:34+00:00
53.305802,23.258963,150.5,2022-07-28 16:08:35+00:00
53.305787,23.259018,150.6,2022-07-28 16:08:36+00:00
53.305774,23.259083,150.9,2022-07-28 16:08:37+00:00
53.305761,23.259142,151.0,2022-07-28 16:08:38+00:00
53.305737,23.259219,151.3,2022-07-28 16:08:40+00:00
53.305716,23.259293,151.6,2022-07-28 16:08:41+00:00
53.305704,23.25935,151.7,2022-07-28 16:08:42+00:00
53.305698,23.259408,151.9,2022-07-28 16:08:43+00:00
53.305693,23.25946,152.1,2022-07-28 16:08:44+00:00
53.305695,23.259515,152.3,2022-07-28 16:08:45+00:00
53.305695,23.259586,152.5,2022-07-28 16:08:47+00:00
53.305694,23.25965,152.7,2022-07-28 16:08:48+00:00
53.305688,23.259725,153.0,2022-07-28 16:08:49+00:00
53.305681,23.259796,153.2,2022-07-28 16:08:50+00:00
53.305681,23.25987,153.5,2022-07-28 16:08:51+00:00
53.305682,23.259953,153.8,2022-07-28 16:08:52+00:00
53.305674,23.260051,154.1,2022-07-28 16:08:54+00:00
53.305672,23.260146,154.5,2022-07-28 16:08:55+00:00
53.305672,23.260255,154.9,2022-07-28 16:08:57+00:00
53.305673,23.260325,155.2,2022-07-28 16:08:58+00:00
53.305686,23.260426,155.6,2022-07-28 16:08:59+00:00
53.305694,23.260486,155.8,2022-07-28 16:09:00+00:00
53.305698,23.260557,156.0,2022-07-28 16:09:01+00:00
53.305717,23.260671,156.4,2022-07-28 16:09:03+00:00
53.305727,23.260732,156.7,2022-07-28 16:09:04+00:00
53.305738,23.260811,156.9,2022-07-28 16:09:05+00:00
53.305748,23.260906,157.3,2022-07-28 16:09:07+00:00
53.305756,23.261002,157.6,2022-07-28 16:09:08+00:00
53.305772,23.2611,157.9,2022-07-28 16:09:09+00:00
53.305785,23.26117,158.2,2022-07-28 16:09:10+00:00
53.305798,23.261241,158.4,2022-07-28 16:09:11+00:00
53.30581,23.261319,158.7,2022-07-28 16:09:12+00:00
53.305827,23.261395,159.0,2022-07-28 16:09:14+00:00
53.305845,23.26145,159.2,2022-07-28 16:09:15+00:00
53.305866,23.26152,159.5,2022-07-28 16:09:16+00:00
53.305892,23.261614,159.6,2022-07-28 16:09:18+00:00
53.305907,23.261683,159.6,2022-07-28 16:09:19+00:00
53.305926,23.261767,159.6,2022-07-28 16:09:20+00:00
53.305943,23.261845,159.6,2022-07-28 16:09:21+00:00
53.305967,23.261934,159.7,2022-07-28 16:09:22+00:00
53.305991,23.262002,159.7,2022-07-28 16:09:23+00:00
53.306022,23.262092,159.7,2022-07-28 16:09:25+00:00
53.306039,23.262173,159.8,2022-07-28 16:09:26+00:00
53.306072,23.26228,159.8,2022-07-28 16:09:27+00:00
53.306108,23.262386,159.8,2022-07-28 16:09:29+00:00
53.306128,23.262453,159.9,2022-07-28 16:09:30+00:00
53.306148,23.262522,159.9,2022-07-28 16:09:31+00:00
53.306175,23.262603,160.0,2022-07-28 16:09:32+00:00
53.306203,23.262682,160.1,2022-07-28 16:09:34+00:00
53.306226,23.262755,160.1,2022-07-28 16:09:35+00:00
53.306258,23.26285,160.2,2022-07-28 16:09:36+00:00
53.306279,23.26292,160.3,2022-07-28 16:09:37+00:00
53.306304,23.263005,160.3,2022-07-28 16:09:38+00:00
53.306334,23.263085,160.4,2022-07-28 16:09:39+00:00
53.306358,23.26316,160.4,2022-07-28 16:09:40+00:00
53.306378,23.263231,160.4,2022-07-28 16:09:41+00:00
53.306379,23.26328,160.4,2022-07-28 16:09:42+00:00
53.306378,23.26333,160.4,2022-07-28 16:09:43+00:00
53.306434,23.263416,160.4,2022-07-28 16:09:44+00:00
53.306462,23.263492,160.4,2022-07-28 16:09:45+00:00
53.306487,23.263564,160.4,2022-07-28 16:09:46+00:00
53.306508,23.263635,160.4,2022-07-28 16:09:47+00:00
53.306515,23.263681,160.5,2022-07-28 16:09:48+00:00
53.306535,23.263751,160.5,2022-07-28 16:09:49+00:00
53.306551,23.26379,160.5,2022-07-28 16:09:50+00:00
53.306577,23.263853,160.6,2022-07-28 16:09:51+00:00
53.306596,23.263931,160.6,2022-07-28 16:09:52+00:00
53.306612,23.264006,160.7,2022-07-28 16:09:53+00:00
53.306622,23.264074,160.7,2022-07-28 16:09:54+00:00
53.306635,23.264146,160.8,2022-07-28 16:09:55+00:00
53.306643,23.264214,160.8,2022-07-28 16:09:56+00:00
53.306647,23.264285,160.8,2022-07-28 16:09:57+00:00
53.306652,23.264365,160.8,2022-07-28 16:09:59+00:00
53.306657,23.264449,160.8,2022-07-28 16:10:00+00:00
53.306661,23.26456,160.9,2022-07-28 16:10:01+00:00
53.306662,23.264643,160.9,2022-07-28 16:10:02+00:00
53.306672,23.264775,160.9,2022-07-28 16:10:04+00:00
53.30667,23.264862,160.9,2022-07-28 16:10:05+00:00
53.306671,23.264941,160.9,2022-07-28 16:10:06+00:00
53.306671,23.265027,160.9,2022-07-28 16:10:07+00:00
53.306672,23.265109,160.9,2022-07-28 16:10:08+00:00
53.30668,23.265206,160.9,2022-07-28 16:10:09+00:00
53.306683,23.265285,160.9,2022-07-28 16:10:10+00:00
53.306681,23.265352,160.9,2022-07-28 16:10:11+00:00
53.306678,23.265432,161.0,2022-07-28 16:10:12+00:00
53.30668,23.265521,161.0,2022-07-28 16:10:13+00:00
53.306682,23.265596,161.0,2022-07-28 16:10:14+00:00
53.306686,23.26569,161.1,2022-07-28 16:10:16+00:00
53.306693,23.265794,161.1,2022-07-28 16:10:17+00:00
53.306697,23.265868,161.1,2022-07-28 16:10:18+00:00
53.306703,23.265952,161.1,2022-07-28 16:10:19+00:00
53.30671,23.266054,161.1,2022-07-28 16:10:21+00:00
53.306717,23.266134,161.1,2022-07-28 16:10:22+00:00
53.306724,23.266241,161.1,2022-07-28 16:10:23+00:00
53.306727,23.266327,161.1,2022-07-28 16:10:24+00:00
53.30674,23.266438,161.0,2022-07-28 16:10:25+00:00
53.306752,23.266515,160.9,2022-07-28 16:10:27+00:00
53.306771,23.266624,160.8,2022-07-28 16:10:28+00:00
53.306774,23.266708,160.7,2022-07-28 16:10:29+00:00
53.306774,23.266767,160.6,2022-07-28 16:10:30+00:00
53.306775,23.266827,160.5,2022-07-28 16:10:31+00:00
53.306778,23.266868,160.4,2022-07-28 16:10:32+00:00
53.306785,23.266963,160.2,2022-07-28 16:10:34+00:00
53.306805,23.267059,160.1,2022-07-28 16:10:35+00:00
53.306828,23.267136,159.9,2022-07-28 16:10:36+00:00
53.30685,23.267218,159.8,2022-07-28 16:10:37+00:00
53.306873,23.267322,159.6,2022-07-28 16:10:39+00:00
53.306905,23.267445,159.4,2022-07-28 16:10:40+00:00
53.306924,23.267539,159.2,2022-07-28 16:10:41+00:00
53.306935,23.267626,159.1,2022-07-28 16:10:42+00:00
53.306951,23.267724,158.9,2022-07-28 16:10:43+00:00
53.306965,23.267809,158.7,2022-07-28 16:10:44+00:00
53.306979,23.267916,158.4,2022-07-28 16:10:45+00:00
53.306993,23.26799,158.1,2022-07-28 16:10:46+00:00
53.307005,23.268053,157.9,2022-07-28 16:10:47+00:00
53.307019,23.2681,157.8,2022-07-28 16:10:48+00:00
53.307023,23.268158,157.6,2022-07-28 16:10:49+00:00
53.307033,23.268237,157.4,2022-07-28 16:10:50+00:00
53.307043,23.268328,157.2,2022-07-28 16:10:52+00:00
53.307045,23.268407,157.0,2022-07-28 16:10:53+00:00
53.307052,23.268491,156.8,2022-07-28 16:10:54+00:00
53.307058,23.268559,156.6,2022-07-28 16:10:55+00:00
53.30706,23.268643,156.4,2022-07-28 16:10:57+00:00
53.307062,23.268734,156.2,2022-07-28 16:10:58+00:00
53.307074,23.268815,156.0,2022-07-28 16:10:59+00:00
53.307079,23.268879,155.8,2022-07-28 16:11:00+00:00
53.307082,23.268949,155.6,2022-07-28 16:11:01+00:00
53.307084,23.269022,155.4,2022-07-28 16:11:02+00:00
53.307087,23.269092,155.2,2022-07-28 16:11:03+00:00
53.307091,23.26916,155.1,2022-07-28 16:11:04+00:00
53.307093,23.269242,154.9,2022-07-28 16:11:06+00:00
53.307094,23.269336,154.7,2022-07-28 16:11:07+00:00
53.307097,23.269432,154.5,2022-07-28 16:11:08+00:00
53.307106,23.269508,154.3,2022-07-28 16:11:09+00:00
53.307114,23.269582,154.2,2022-07-28 16:11:10+00:00
53.307115,23.269644,154.0,2022-07-28 16:11:12+00:00
53.307119,23.269704,153.9,2022-07-28 16:11:13+00:00
53.307122,23.269774,153.8,2022-07-28 16:11:14+00:00
53.30713,23.26984,153.6,2022-07-28 16:11:15+00:00
53.307134,23.269901,153.5,2022-07-28 16:11:16+00:00
53.307131,23.269977,153.5,2022-07-28 16:11:17+00:00
53.307137,23.27005,153.4,2022-07-28 16:11:18+00:00
53.307144,23.270117,153.4,2022-07-28 16:11:19+00:00
53.307156,23.270177,153.4,2022-07-28 16:11:20+00:00
53.307173,23.270241,153.4,2022-07-28 16:11:21+00:00
53.307183,23.270288,153.3,2022-07-28 16:11:22+00:00
53.307195,23.270364,153.3,2022-07-28 16:11:24+00:00
53.307206,23.270427,153.3,2022-07-28 16:11:25+00:00
53.307213,23.270504,153.3,2022-07-28 16:11:26+00:00
53.307224,23.270577,153.2,2022-07-28 16:11:28+00:00
53.30723,23.270638,153.2,2022-07-28 16:11:29+00:00
53.307238,23.270708,153.2,2022-07-28 16:11:30+00:00
53.307247,23.270802,153.1,2022-07-28 16:11:31+00:00
53.307253,23.270864,153.0,2022-07-28 16:11:32+00:00
53.307261,23.270937,152.9,2022-07-28 16:11:34+00:00
53.307273,23.271012,152.9,2022-07-28 16:11:35+00:00
53.307284,23.271108,152.8,2022-07-28 16:11:36+00:00
53.307297,23.271215,152.6,2022-07-28 16:11:38+00:00
53.307306,23.271307,152.5,2022-07-28 16:11:39+00:00
53.307311,23.271386,152.4,2022-07-28 16:11:40+00:00
53.307312,23.271457,152.3,2022-07-28 16:11:41+00:00
53.307317,23.271551,152.2,2022-07-28 16:11:43+00:00
53.307313,23.271615,152.2,2022-07-28 16:11:44+00:00
53.307311,23.271667,152.1,2022-07-28 16:11:45+00:00
53.30731,23.271725,152.1,2022-07-28 16:11:46+00:00
53.30734,23.271791,152.0,2022-07-28 16:11:48+00:00
53.307358,23.271801,152.0,2022-07-28 16:11:49+00:00
53.307377,23.271811,152.0,2022-07-28 16:11:50+00:00
53.307408,23.27183,152.0,2022-07-28 16:11:51+00:00
53.307467,23.271845,152.0,2022-07-28 16:11:53+00:00
53.3075,23.27185,152.0,2022-07-28 16:11:54+00:00
53.307538,23.271845,152.0,2022-07-28 16:11:55+00:00
53.307588,23.271841,152.0,2022-07-28 16:11:56+00:00
53.30763,23.271844,152.1,2022-07-28 16:11:57+00:00
53.307692,23.27184,152.2,2022-07-28 16:11:59+00:00
53.307737,23.271842,152.3,2022-07-28 16:12:00+00:00
53.307785,23.271849,152.4,2022-07-28 16:12:01+00:00
53.307828,23.271863,152.5,2022-07-28 16:12:02+00:00
53.307887,23.271836,152.6,2022-07-28 16:12:04+00:00
53.307925,23.271831,152.7,2022-07-28 16:12:05+00:00
53.307983,23.271845,152.8,2022-07-28 16:12:06+00:00
53.308023,23.27185,152.9,2022-07-28 16:12:07+00:00
53.308059,23.271855,152.9,2022-07-28 16:12:08+00:00
53.308093,23.271874,153.0,2022-07-28 16:12:09+00:00
53.308127,23.271885,153.0,2022-07-28 16:12:10+00:00
53.308162,23.271905,153.1,2022-07-28 16:12:11+00:00
53.30819,23.271926,153.1,2022-07-28 16:12:12+00:00
53.308232,23.271964,153.0,2022-07-28 16:12:14+00:00
53.30826,23.271996,153.0,2022-07-28 16:12:15+00:00
53.3083,23.272034,153.0,2022-07-28 16:12:16+00:00
53.308321,23.272059,153.0,2022-07-28 16:12:17+00:00
53.308349,23.27209,152.9,2022-07-28 16:12:19+00:00
53.308368,23.272127,152.9,2022-07-28 16:12:20+00:00
