Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666397869,2022-10-22T00:17:49Z,LOT6F,"40.438206,-73.606148",3750,257,247
1666397878,2022-10-22T00:17:58Z,LOT6F,"40.434174,-73.618591",3675,255,247
1666397884,2022-10-22T00:18:04Z,LOT6F,"40.431412,-73.627251",3625,255,247
1666397893,2022-10-22T00:18:13Z,LOT6F,"40.42717,-73.640503",3550,253,247
1666397899,2022-10-22T00:18:19Z,LOT6F,"40.424377,-73.649292",3500,252,247
1666397905,2022-10-22T00:18:25Z,LOT6F,"40.421768,-73.657471",3450,252,247
1666397911,2022-10-22T00:18:31Z,LOT6F,"40.41893,-73.666443",3400,250,247
1666397917,2022-10-22T00:18:37Z,LOT6F,"40.416458,-73.674316",3350,250,247
1666397923,2022-10-22T00:18:43Z,LOT6F,"40.41394,-73.682129",3300,251,247
1666397929,2022-10-22T00:18:49Z,LOT6F,"40.410919,-73.691711",3250,250,247
1666397935,2022-10-22T00:18:55Z,LOT6F,"40.408447,-73.699524",3200,249,247
1666397941,2022-10-22T00:19:01Z,LOT6F,"40.405609,-73.708496",3150,249,247
1666397947,2022-10-22T00:19:07Z,LOT6F,"40.403229,-73.716064",3100,249,247
1666397953,2022-10-22T00:19:13Z,LOT6F,"40.400265,-73.725441",3050,250,247
1666397959,2022-10-22T00:19:19Z,LOT6F,"40.3978,-73.733307",3000,250,247
1666397965,2022-10-22T00:19:25Z,LOT6F,"40.395004,-73.742294",2950,249,247
1666397971,2022-10-22T00:19:31Z,LOT6F,"40.392399,-73.750656",2900,249,247
1666397977,2022-10-22T00:19:37Z,LOT6F,"40.389744,-73.759087",2850,250,247
1666397983,2022-10-22T00:19:43Z,LOT6F,"40.387184,-73.767265",2800,250,247
1666397990,2022-10-22T00:19:50Z,LOT6F,"40.384251,-73.776817",2775,250,247
1666397999,2022-10-22T00:19:59Z,LOT6F,"40.380524,-73.788696",2775,249,247
1666398007,2022-10-22T00:20:07Z,LOT6F,"40.37677,-73.800781",2775,250,247
1666398013,2022-10-22T00:20:13Z,LOT6F,"40.374199,-73.80909",2775,251,248
1666398019,2022-10-22T00:20:19Z,LOT6F,"40.37178,-73.816833",2775,250,248
1666398025,2022-10-22T00:20:25Z,LOT6F,"40.368896,-73.826111",2775,250,248
1666398031,2022-10-22T00:20:31Z,LOT6F,"40.366974,-73.832275",2775,250,248
1666398037,2022-10-22T00:20:37Z,LOT6F,"40.363628,-73.843109",2775,251,248
1666398043,2022-10-22T00:20:43Z,LOT6F,"40.361115,-73.85128",2775,250,248
1666398049,2022-10-22T00:20:49Z,LOT6F,"40.358414,-73.860107",2775,247,247
1666398055,2022-10-22T00:20:55Z,LOT6F,"40.355942,-73.868042",2775,242,248
1666398061,2022-10-22T00:21:01Z,LOT6F,"40.353436,-73.876251",2775,236,248
1666398067,2022-10-22T00:21:07Z,LOT6F,"40.351135,-73.883728",2775,230,248
1666398073,2022-10-22T00:21:13Z,LOT6F,"40.348965,-73.8908",2775,226,248
1666398079,2022-10-22T00:21:19Z,LOT6F,"40.346218,-73.899788",2775,218,248
1666398085,2022-10-22T00:21:25Z,LOT6F,"40.344357,-73.905838",2775,213,248
1666398091,2022-10-22T00:21:31Z,LOT6F,"40.341843,-73.914146",2775,210,248
1666398097,2022-10-22T00:21:37Z,LOT6F,"40.340073,-73.921135",2775,207,253
1666398100,2022-10-22T00:21:40Z,LOT6F,"40.339554,-73.924683",2775,206,258
1666398103,2022-10-22T00:21:43Z,LOT6F,"40.339279,-73.927856",2800,203,264
1666398106,2022-10-22T00:21:46Z,LOT6F,"40.339325,-73.931519",2800,199,274
1666398109,2022-10-22T00:21:49Z,LOT6F,"40.339794,-73.935677",2800,198,278
1666398112,2022-10-22T00:21:52Z,LOT6F,"40.340492,-73.938866",2800,195,287
1666398115,2022-10-22T00:21:55Z,LOT6F,"40.34161,-73.942543",2800,192,292
1666398118,2022-10-22T00:21:58Z,LOT6F,"40.342529,-73.94519",2775,190,296
1666398121,2022-10-22T00:22:01Z,LOT6F,"40.343521,-73.947723",2775,187,298
1666398124,2022-10-22T00:22:04Z,LOT6F,"40.345093,-73.951416",2775,185,299
1666398127,2022-10-22T00:22:07Z,LOT6F,"40.346375,-73.954285",2775,185,300
1666398130,2022-10-22T00:22:10Z,LOT6F,"40.347801,-73.957214",2775,184,303
1666398133,2022-10-22T00:22:13Z,LOT6F,"40.349247,-73.959961",2775,183,304
1666398136,2022-10-22T00:22:16Z,LOT6F,"40.350769,-73.962524",2775,184,308
1666398139,2022-10-22T00:22:19Z,LOT6F,"40.352364,-73.965019",2775,185,310
1666398142,2022-10-22T00:22:22Z,LOT6F,"40.354156,-73.96759",2775,186,313
1666398145,2022-10-22T00:22:25Z,LOT6F,"40.355988,-73.969971",2775,186,316
1666398148,2022-10-22T00:22:28Z,LOT6F,"40.357956,-73.972229",2775,187,320
1666398151,2022-10-22T00:22:31Z,LOT6F,"40.360062,-73.974243",2775,189,325
1666398154,2022-10-22T00:22:34Z,LOT6F,"40.36256,-73.976189",2775,190,331
1666398157,2022-10-22T00:22:37Z,LOT6F,"40.364731,-73.977478",2775,191,336
1666398160,2022-10-22T00:22:40Z,LOT6F,"40.366882,-73.978577",2775,192,342
1666398163,2022-10-22T00:22:43Z,LOT6F,"40.369587,-73.9795",2775,194,347
1666398166,2022-10-22T00:22:46Z,LOT6F,"40.372799,-73.980125",2775,195,353
1666398169,2022-10-22T00:22:49Z,LOT6F,"40.375076,-73.980286",2775,196,358
1666398172,2022-10-22T00:22:52Z,LOT6F,"40.378143,-73.980164",2775,196,2
1666398175,2022-10-22T00:22:55Z,LOT6F,"40.380947,-73.979874",2775,196,4
1666398178,2022-10-22T00:22:58Z,LOT6F,"40.383507,-73.979622",2775,196,4
1666398181,2022-10-22T00:23:01Z,LOT6F,"40.386395,-73.979309",2775,197,4
1666398184,2022-10-22T00:23:04Z,LOT6F,"40.389221,-73.979065",2775,197,4
1666398187,2022-10-22T00:23:07Z,LOT6F,"40.391785,-73.978821",2775,197,4
1666398190,2022-10-22T00:23:10Z,LOT6F,"40.394531,-73.978516",2775,197,4
1666398193,2022-10-22T00:23:13Z,LOT6F,"40.397381,-73.978249",2775,197,4
1666398196,2022-10-22T00:23:16Z,LOT6F,"40.39994,-73.978004",2775,198,4
1666398202,2022-10-22T00:23:22Z,LOT6F,"40.405247,-73.97744",2775,198,4
1666398208,2022-10-22T00:23:28Z,LOT6F,"40.410927,-73.976814",2775,197,4
1666398214,2022-10-22T00:23:34Z,LOT6F,"40.416561,-73.976189",2775,196,4
1666398220,2022-10-22T00:23:40Z,LOT6F,"40.421906,-73.975586",2775,196,5
1666398226,2022-10-22T00:23:46Z,LOT6F,"40.427452,-73.974945",2775,195,5
1666398232,2022-10-22T00:23:52Z,LOT6F,"40.432938,-73.974243",2775,195,5
1666398238,2022-10-22T00:23:58Z,LOT6F,"40.438202,-73.973633",2775,195,5
1666398244,2022-10-22T00:24:04Z,LOT6F,"40.443237,-73.973022",2775,196,4
1666398252,2022-10-22T00:24:12Z,LOT6F,"40.45015,-73.97229",2775,196,4
1666398260,2022-10-22T00:24:20Z,LOT6F,"40.456779,-73.971573",2775,196,4
1666398267,2022-10-22T00:24:27Z,LOT6F,"40.463562,-73.970825",2775,196,4
1666398273,2022-10-22T00:24:33Z,LOT6F,"40.469193,-73.970215",2775,196,4
1666398280,2022-10-22T00:24:40Z,LOT6F,"40.474564,-73.969635",2775,196,4
1666398286,2022-10-22T00:24:46Z,LOT6F,"40.480568,-73.968948",2775,195,4
1666398291,2022-10-22T00:24:51Z,LOT6F,"40.486156,-73.968323",2775,195,4
1666398298,2022-10-22T00:24:58Z,LOT6F,"40.49057,-73.967896",2775,195,4
1666398304,2022-10-22T00:25:04Z,LOT6F,"40.497116,-73.967163",2775,195,4
1666398310,2022-10-22T00:25:10Z,LOT6F,"40.500446,-73.966827",2775,195,4
1666398319,2022-10-22T00:25:19Z,LOT6F,"40.510921,-73.965706",2775,195,4
1666398328,2022-10-22T00:25:28Z,LOT6F,"40.518833,-73.964706",2775,195,7
1666398334,2022-10-22T00:25:34Z,LOT6F,"40.524399,-73.963135",2775,196,13
1666398337,2022-10-22T00:25:37Z,LOT6F,"40.526936,-73.962143",2775,197,17
1666398340,2022-10-22T00:25:40Z,LOT6F,"40.529251,-73.960999",2775,197,17
1666398343,2022-10-22T00:25:43Z,LOT6F,"40.531815,-73.959656",2750,197,22
1666398345,2022-10-22T00:25:45Z,LOT6F,"40.533405,-73.95871",2725,197,24
1666398348,2022-10-22T00:25:48Z,LOT6F,"40.536758,-73.956543",2675,198,27
1666398355,2022-10-22T00:25:55Z,LOT6F,"40.541088,-73.953156",2625,198,32
1666398357,2022-10-22T00:25:57Z,LOT6F,"40.543835,-73.950783",2600,199,33
1666398360,2022-10-22T00:26:00Z,LOT6F,"40.54628,-73.94873",2575,198,32
1666398364,2022-10-22T00:26:04Z,LOT6F,"40.548615,-73.946777",2550,199,32
1666398367,2022-10-22T00:26:07Z,LOT6F,"40.550861,-73.944916",2525,198,31
1666398370,2022-10-22T00:26:10Z,LOT6F,"40.553467,-73.942871",2500,198,31
1666398373,2022-10-22T00:26:13Z,LOT6F,"40.555889,-73.940926",2475,197,31
1666398376,2022-10-22T00:26:16Z,LOT6F,"40.558136,-73.939087",2450,198,31
1666398382,2022-10-22T00:26:22Z,LOT6F,"40.561523,-73.936363",2425,197,31
1666398391,2022-10-22T00:26:31Z,LOT6F,"40.569717,-73.929749",2350,198,31
1666398398,2022-10-22T00:26:38Z,LOT6F,"40.575069,-73.925438",2300,198,31
1666398406,2022-10-22T00:26:46Z,LOT6F,"40.581116,-73.920593",2225,198,31
1666398412,2022-10-22T00:26:52Z,LOT6F,"40.586334,-73.916267",2175,199,32
1666398418,2022-10-22T00:26:58Z,LOT6F,"40.590637,-73.91272",2100,199,32
1666398424,2022-10-22T00:27:04Z,LOT6F,"40.595627,-73.908569",2050,198,31
1666398430,2022-10-22T00:27:10Z,LOT6F,"40.59906,-73.905823",2025,198,31
1666398436,2022-10-22T00:27:16Z,LOT6F,"40.605194,-73.900818",1950,198,31
1666398442,2022-10-22T00:27:22Z,LOT6F,"40.609039,-73.897644",1900,196,31
1666398448,2022-10-22T00:27:28Z,LOT6F,"40.61422,-73.893478",1850,193,31
1666398455,2022-10-22T00:27:35Z,LOT6F,"40.61869,-73.889862",1825,186,31
1666398461,2022-10-22T00:27:41Z,LOT6F,"40.62381,-73.885803",1750,182,30
1666398467,2022-10-22T00:27:47Z,LOT6F,"40.627945,-73.882629",1675,180,29
1666398473,2022-10-22T00:27:53Z,LOT6F,"40.632656,-73.879128",1550,179,29
1666398479,2022-10-22T00:27:59Z,LOT6F,"40.636612,-73.876129",1450,176,29
1666398485,2022-10-22T00:28:05Z,LOT6F,"40.640991,-73.872803",1375,170,29
1666398491,2022-10-22T00:28:11Z,LOT6F,"40.645176,-73.869637",1300,169,30
1666398497,2022-10-22T00:28:17Z,LOT6F,"40.648773,-73.866882",1200,170,30
1666398504,2022-10-22T00:28:24Z,LOT6F,"40.653465,-73.863266",1100,169,30
1666398510,2022-10-22T00:28:30Z,LOT6F,"40.656399,-73.860893",1000,169,32
1666398513,2022-10-22T00:28:33Z,LOT6F,"40.659657,-73.858025",950,169,35
1666398516,2022-10-22T00:28:36Z,LOT6F,"40.661331,-73.856216",900,167,40
1666398519,2022-10-22T00:28:39Z,LOT6F,"40.662868,-73.854218",850,167,40
1666398523,2022-10-22T00:28:43Z,LOT6F,"40.665104,-73.85022",800,160,59
1666398526,2022-10-22T00:28:46Z,LOT6F,"40.665802,-73.848389",775,160,59
1666398529,2022-10-22T00:28:49Z,LOT6F,"40.666405,-73.846352",750,160,59
1666398533,2022-10-22T00:28:53Z,LOT6F,"40.667404,-73.84198",725,158,75
1666398536,2022-10-22T00:28:56Z,LOT6F,"40.667816,-73.839783",700,156,77
1666398539,2022-10-22T00:28:59Z,LOT6F,"40.668362,-73.836113",675,156,80
1666398542,2022-10-22T00:29:02Z,LOT6F,"40.66864,-73.834167",625,155,81
1666398545,2022-10-22T00:29:05Z,LOT6F,"40.669052,-73.830017",600,155,82
1666398548,2022-10-22T00:29:08Z,LOT6F,"40.669144,-73.828552",550,154,85
1666398552,2022-10-22T00:29:12Z,LOT6F,"40.669338,-73.823006",475,153,90
1666398556,2022-10-22T00:29:16Z,LOT6F,"40.669247,-73.820259",425,151,94
1666398560,2022-10-22T00:29:20Z,LOT6F,"40.668964,-73.817703",350,150,99
1666398564,2022-10-22T00:29:24Z,LOT6F,"40.668316,-73.814392",300,147,107
1666398568,2022-10-22T00:29:28Z,LOT6F,"40.666965,-73.810272",250,146,111
1666398571,2022-10-22T00:29:31Z,LOT6F,"40.665661,-73.807213",225,146,119
1666398574,2022-10-22T00:29:34Z,LOT6F,"40.665115,-73.80603",175,146,121
1666398577,2022-10-22T00:29:37Z,LOT6F,"40.663521,-73.802658",125,145,121
1666398580,2022-10-22T00:29:40Z,LOT6F,"40.662682,-73.80085",75,146,121
1666398583,2022-10-22T00:29:43Z,LOT6F,"40.661453,-73.798157",25,148,120
1666398586,2022-10-22T00:29:46Z,LOT6F,"40.660774,-73.796661",0,146,121
1666398589,2022-10-22T00:29:49Z,LOT6F,"40.660168,-73.795479",0,146,121
1666398593,2022-10-22T00:29:53Z,LOT6F,"40.65834,-73.791382",0,147,120
1666398596,2022-10-22T00:29:56Z,LOT6F,"40.657562,-73.789734",0,148,120
1666398604,2022-10-22T00:30:04Z,LOT6F,"40.654633,-73.783264",0,147,121
1666398610,2022-10-22T00:30:10Z,LOT6F,"40.651932,-73.777344",0,136,121
1666398616,2022-10-22T00:30:16Z,LOT6F,"40.650513,-73.774261",0,90,135
1666398618,2022-10-22T00:30:18Z,LOT6F,"40.650204,-73.773582",0,86,135
1666398619,2022-10-22T00:30:19Z,LOT6F,"40.649891,-73.772881",0,72,135
1666398623,2022-10-22T00:30:23Z,LOT6F,"40.649437,-73.771881",0,55,135
1666398623,2022-10-22T00:30:23Z,LOT6F,"40.649334,-73.771667",0,49,135
1666398625,2022-10-22T00:30:25Z,LOT6F,"40.649174,-73.771332",0,40,135
1666398628,2022-10-22T00:30:28Z,LOT6F,"40.648937,-73.770821",0,30,135
1666398629,2022-10-22T00:30:29Z,LOT6F,"40.648846,-73.770615",0,27,135
1666398633,2022-10-22T00:30:33Z,LOT6F,"40.648659,-73.770248",0,20,135
1666398638,2022-10-22T00:30:38Z,LOT6F,"40.648438,-73.769897",0,15,143
1666398642,2022-10-22T00:30:42Z,LOT6F,"40.648212,-73.769653",0,15,151
1666398649,2022-10-22T00:30:49Z,LOT6F,"40.647842,-73.769371",0,12,163
1666398654,2022-10-22T00:30:54Z,LOT6F,"40.647621,-73.769226",0,9,168
1666398660,2022-10-22T00:31:00Z,LOT6F,"40.6474,-73.769241",0,8,191
1666398667,2022-10-22T00:31:07Z,LOT6F,"40.647251,-73.769455",0,8,230
1666398672,2022-10-22T00:31:12Z,LOT6F,"40.647236,-73.769684",0,8,261
1666398680,2022-10-22T00:31:20Z,LOT6F,"40.647343,-73.769989",0,7,298
1666398685,2022-10-22T00:31:25Z,LOT6F,"40.647411,-73.770195",0,7,303
1666398691,2022-10-22T00:31:31Z,LOT6F,"40.647507,-73.770416",0,7,309
1666398705,2022-10-22T00:31:45Z,LOT6F,"40.647728,-73.770912",0,7,312
1666398711,2022-10-22T00:31:51Z,LOT6F,"40.647835,-73.771164",0,8,312
1666398718,2022-10-22T00:31:58Z,LOT6F,"40.647961,-73.771454",0,9,312
1666398725,2022-10-22T00:32:05Z,LOT6F,"40.648121,-73.771805",0,10,315
1666398737,2022-10-22T00:32:17Z,LOT6F,"40.64843,-73.772491",0,11,315
1666398744,2022-10-22T00:32:24Z,LOT6F,"40.648624,-73.772896",0,11,315
1666398751,2022-10-22T00:32:31Z,LOT6F,"40.64883,-73.773361",0,12,312
1666398759,2022-10-22T00:32:39Z,LOT6F,"40.649059,-73.77388",0,13,312
1666398767,2022-10-22T00:32:47Z,LOT6F,"40.649261,-73.77433",0,10,315
1666398773,2022-10-22T00:32:53Z,LOT6F,"40.649403,-73.774628",0,10,315
1666398779,2022-10-22T00:32:59Z,LOT6F,"40.649563,-73.774963",0,10,315
1666398789,2022-10-22T00:33:09Z,LOT6F,"40.64978,-73.775467",0,10,315
1666398799,2022-10-22T00:33:19Z,LOT6F,"40.650032,-73.776031",0,11,312
1666398806,2022-10-22T00:33:26Z,LOT6F,"40.65023,-73.776474",0,12,315
1666398819,2022-10-22T00:33:39Z,LOT6F,"40.650639,-73.777359",0,13,315
1666398828,2022-10-22T00:33:48Z,LOT6F,"40.650902,-73.777924",0,13,315
1666398838,2022-10-22T00:33:58Z,LOT6F,"40.651241,-73.778671",0,14,312
1666398851,2022-10-22T00:34:11Z,LOT6F,"40.651657,-73.779617",0,15,312
1666398857,2022-10-22T00:34:17Z,LOT6F,"40.651917,-73.780167",0,15,315
1666398870,2022-10-22T00:34:30Z,LOT6F,"40.652382,-73.781197",0,16,315
1666398881,2022-10-22T00:34:41Z,LOT6F,"40.652824,-73.782166",0,17,312
1666398889,2022-10-22T00:34:49Z,LOT6F,"40.653122,-73.782837",0,14,315
1666398902,2022-10-22T00:35:02Z,LOT6F,"40.653454,-73.783554",0,8,315
1666398915,2022-10-22T00:35:15Z,LOT6F,"40.653648,-73.78421",0,9,295
1666398920,2022-10-22T00:35:20Z,LOT6F,"40.653591,-73.78447",0,9,272
1666398925,2022-10-22T00:35:25Z,LOT6F,"40.6535,-73.784714",0,9,261
1666398929,2022-10-22T00:35:29Z,LOT6F,"40.653416,-73.784958",0,9,258
1666398937,2022-10-22T00:35:37Z,LOT6F,"40.653271,-73.78537",0,10,258
1666398942,2022-10-22T00:35:42Z,LOT6F,"40.653183,-73.785645",0,11,258
1666398949,2022-10-22T00:35:49Z,LOT6F,"40.653011,-73.786049",0,10,253
1666398954,2022-10-22T00:35:54Z,LOT6F,"40.652893,-73.786316",0,10,253
1666398960,2022-10-22T00:36:00Z,LOT6F,"40.652756,-73.786629",0,9,253
1666398965,2022-10-22T00:36:05Z,LOT6F,"40.652672,-73.78685",0,9,253
1666398970,2022-10-22T00:36:10Z,LOT6F,"40.652538,-73.787125",0,11,253
1666398978,2022-10-22T00:36:18Z,LOT6F,"40.65239,-73.787491",0,7,253
1666398986,2022-10-22T00:36:26Z,LOT6F,"40.652149,-73.787552",0,7,208
1666398997,2022-10-22T00:36:37Z,LOT6F,"40.65184,-73.787323",0,7,168
1666399009,2022-10-22T00:36:49Z,LOT6F,"40.651707,-73.786911",0,7,115
1666399019,2022-10-22T00:36:59Z,LOT6F,"40.651852,-73.786575",0,6,81
1666399025,2022-10-22T00:37:05Z,LOT6F,"40.651951,-73.786346",0,7,75
1666399031,2022-10-22T00:37:11Z,LOT6F,"40.652035,-73.786133",0,6,75
1666399037,2022-10-22T00:37:17Z,LOT6F,"40.652115,-73.785927",0,7,73
1666399043,2022-10-22T00:37:23Z,LOT6F,"40.652206,-73.785706",0,8,73
1666399051,2022-10-22T00:37:31Z,LOT6F,"40.652309,-73.785492",0,3,73
1666400468,2022-10-22T01:01:08Z,LOT6F,"40.652416,-73.785225",0,6,73
1666400479,2022-10-22T01:01:19Z,LOT6F,"40.652615,-73.784744",0,10,75
1666400483,2022-10-22T01:01:23Z,LOT6F,"40.652672,-73.784492",0,11,84
1666400487,2022-10-22T01:01:27Z,LOT6F,"40.652695,-73.784256",0,12,92
1666400490,2022-10-22T01:01:30Z,LOT6F,"40.652649,-73.784027",0,10,109
1666400499,2022-10-22T01:01:39Z,LOT6F,"40.652355,-73.78392",0,8,177
1666400508,2022-10-22T01:01:48Z,LOT6F,"40.652058,-73.784134",0,8,216
1666400514,2022-10-22T01:01:54Z,LOT6F,"40.651836,-73.784241",0,9,216
1666400520,2022-10-22T01:02:00Z,LOT6F,"40.651634,-73.784363",0,9,216
1666400527,2022-10-22T01:02:07Z,LOT6F,"40.651382,-73.784508",0,8,216
1666400537,2022-10-22T01:02:17Z,LOT6F,"40.651031,-73.784698",0,7,213
