Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665860467,2022-10-15T19:01:07Z,LOT79,"37.187881,124.763725",41100,566,88
1665860529,2022-10-15T19:02:09Z,LOT79,"37.191933,124.967453",41100,566,88
1665860592,2022-10-15T19:03:12Z,LOT79,"37.195656,125.171059",41100,566,88
1665860653,2022-10-15T19:04:13Z,LOT79,"37.199066,125.373581",41000,565,88
1665860715,2022-10-15T19:05:15Z,LOT79,"37.202034,125.575882",40975,565,88
1665860777,2022-10-15T19:06:17Z,LOT79,"37.204735,125.778175",41000,563,89
1665860839,2022-10-15T19:07:19Z,LOT79,"37.207016,125.978195",41000,564,89
1665860901,2022-10-15T19:08:21Z,LOT79,"37.209045,126.180199",40975,566,89
1665860962,2022-10-15T19:09:22Z,LOT79,"37.210693,126.381401",41000,566,89
1665861024,2022-10-15T19:10:24Z,LOT79,"37.211948,126.582085",41000,566,89
1665861088,2022-10-15T19:11:28Z,LOT79,"37.212883,126.793991",41000,565,89
1665861150,2022-10-15T19:12:30Z,LOT79,"37.207306,126.993126",40975,562,96
1665861212,2022-10-15T19:13:32Z,LOT79,"37.175949,127.193687",40975,559,101
1665861274,2022-10-15T19:14:34Z,LOT79,"37.143471,127.384621",40975,558,102
1665861335,2022-10-15T19:15:35Z,LOT79,"37.110031,127.578674",41000,559,102
1665861397,2022-10-15T19:16:37Z,LOT79,"37.076065,127.773506",41000,557,102
1665861458,2022-10-15T19:17:38Z,LOT79,"37.04166,127.968811",41000,558,102
1665861522,2022-10-15T19:18:42Z,LOT79,"37.006348,128.167328",41000,555,102
1665861583,2022-10-15T19:19:43Z,LOT79,"36.971649,128.360138",40975,555,102
1665861644,2022-10-15T19:20:44Z,LOT79,"36.937057,128.550491",41000,554,102
1665861707,2022-10-15T19:21:47Z,LOT79,"36.901352,128.745132",41000,551,102
1665861771,2022-10-15T19:22:51Z,LOT79,"36.864899,128.941971",41000,552,102
1665861832,2022-10-15T19:23:52Z,LOT79,"36.82943,129.131729",41000,552,103
1665861895,2022-10-15T19:24:55Z,LOT79,"36.793026,129.324799",41000,551,103
1665861958,2022-10-15T19:25:58Z,LOT79,"36.7565,129.51651",40975,550,103
1665862020,2022-10-15T19:27:00Z,LOT79,"36.718498,129.713821",40975,550,103
1665862082,2022-10-15T19:28:02Z,LOT79,"36.681335,129.905258",41000,550,103
1665862143,2022-10-15T19:29:03Z,LOT79,"36.644669,130.09198",41000,550,103
1665862204,2022-10-15T19:30:04Z,LOT79,"36.607727,130.279144",41000,550,103
1665862268,2022-10-15T19:31:08Z,LOT79,"36.568588,130.475235",41000,550,103
1665862329,2022-10-15T19:32:09Z,LOT79,"36.531265,130.660751",40975,549,104
1665862390,2022-10-15T19:33:10Z,LOT79,"36.493137,130.848221",40975,549,104
1665862454,2022-10-15T19:34:14Z,LOT79,"36.460735,131.044281",41000,552,94
1665862457,2022-10-15T19:34:17Z,LOT79,"36.460411,131.053802",41000,552,92
1665862464,2022-10-15T19:34:24Z,LOT79,"36.460144,131.075653",41000,553,91
1665862468,2022-10-15T19:34:28Z,LOT79,"36.460365,131.087997",41000,553,88
1665862471,2022-10-15T19:34:31Z,LOT79,"36.460735,131.098099",41000,553,87
1665862476,2022-10-15T19:34:36Z,LOT79,"36.461609,131.113647",41000,553,86
1665862479,2022-10-15T19:34:39Z,LOT79,"36.46246,131.124054",40975,552,84
1665862484,2022-10-15T19:34:44Z,LOT79,"36.463806,131.137558",41000,553,82
1665862490,2022-10-15T19:34:50Z,LOT79,"36.466141,131.157593",41000,552,81
1665862493,2022-10-15T19:34:53Z,LOT79,"36.467159,131.166702",41000,553,81
1665862554,2022-10-15T19:35:54Z,LOT79,"36.487923,131.361649",41000,553,82
1665862615,2022-10-15T19:36:55Z,LOT79,"36.50798,131.552063",40975,553,82
1665862678,2022-10-15T19:37:58Z,LOT79,"36.528534,131.748795",40975,552,82
1665862742,2022-10-15T19:39:02Z,LOT79,"36.549324,131.950119",41000,552,82
1665862805,2022-10-15T19:40:05Z,LOT79,"36.569366,132.147552",41000,551,82
1665862867,2022-10-15T19:41:07Z,LOT79,"36.589005,132.345139",41000,550,83
1665862929,2022-10-15T19:42:09Z,LOT79,"36.6077,132.537308",41000,550,83
1665862990,2022-10-15T19:43:10Z,LOT79,"36.626221,132.729782",40975,550,83
1665863054,2022-10-15T19:44:14Z,LOT79,"36.644989,132.929199",40975,551,83
1665863115,2022-10-15T19:45:15Z,LOT79,"36.662704,133.12117",40975,551,83
1665863176,2022-10-15T19:46:16Z,LOT79,"36.680325,133.315063",40975,550,83
1665863240,2022-10-15T19:47:20Z,LOT79,"36.698154,133.51416",40975,550,83
1665863301,2022-10-15T19:48:21Z,LOT79,"36.714817,133.704544",41000,550,83
1665863361,2022-10-15T19:49:21Z,LOT79,"36.731277,133.89621",40975,551,83
1665863423,2022-10-15T19:50:23Z,LOT79,"36.747574,134.089798",41000,551,84
1665863484,2022-10-15T19:51:24Z,LOT79,"36.763374,134.281326",41000,551,84
1665863545,2022-10-15T19:52:25Z,LOT79,"36.77916,134.476654",41000,551,84
1665863608,2022-10-15T19:53:28Z,LOT79,"36.794769,134.673492",41000,550,84
1665863672,2022-10-15T19:54:32Z,LOT79,"36.810345,134.873718",41000,550,84
1665863734,2022-10-15T19:55:34Z,LOT79,"36.825394,135.071289",41000,550,84
1665863794,2022-10-15T19:56:34Z,LOT79,"36.839439,135.261398",41000,550,84
1665863856,2022-10-15T19:57:36Z,LOT79,"36.853546,135.455994",41000,551,84
1665863919,2022-10-15T19:58:39Z,LOT79,"36.867783,135.657074",40975,556,85
1665863982,2022-10-15T19:59:42Z,LOT79,"36.881561,135.856171",41000,555,85
1665864044,2022-10-15T20:00:44Z,LOT79,"36.894882,136.054443",41000,555,85
1665864106,2022-10-15T20:01:46Z,LOT79,"36.907871,136.251663",40975,555,85
1665864168,2022-10-15T20:02:48Z,LOT79,"36.9207,136.451126",41000,555,85
1665864229,2022-10-15T20:03:49Z,LOT79,"36.932869,136.646759",41000,555,85
1665864290,2022-10-15T20:04:50Z,LOT79,"36.944595,136.839218",41000,555,85
1665864352,2022-10-15T20:05:52Z,LOT79,"36.956268,137.037323",41000,556,85
1665864414,2022-10-15T20:06:54Z,LOT79,"36.967667,137.235596",41000,556,85
1665864478,2022-10-15T20:07:58Z,LOT79,"36.979095,137.441177",40975,556,86
1665864540,2022-10-15T20:09:00Z,LOT79,"36.989662,137.63768",40975,556,86
1665864602,2022-10-15T20:10:02Z,LOT79,"37.000183,137.839493",41000,557,86
1665864664,2022-10-15T20:11:04Z,LOT79,"37.010239,138.03862",41000,559,86
1665864726,2022-10-15T20:12:06Z,LOT79,"37.019943,138.236588",40975,559,86
1665864787,2022-10-15T20:13:07Z,LOT79,"37.029099,138.431",40975,558,86
1665864848,2022-10-15T20:14:08Z,LOT79,"37.038254,138.63063",40975,558,86
1665864909,2022-10-15T20:15:09Z,LOT79,"37.046829,138.826233",41000,558,86
1665864971,2022-10-15T20:16:11Z,LOT79,"37.055191,139.024963",41000,558,87
1665865032,2022-10-15T20:17:12Z,LOT79,"37.063217,139.222214",41000,558,87
1665865093,2022-10-15T20:18:13Z,LOT79,"37.070892,139.419189",41000,560,87
1665865154,2022-10-15T20:19:14Z,LOT79,"37.078079,139.614548",39525,554,87
1665865215,2022-10-15T20:20:15Z,LOT79,"37.085129,139.811539",36400,564,87
1665865277,2022-10-15T20:21:17Z,LOT79,"37.092125,140.015259",33300,575,87
1665865338,2022-10-15T20:22:18Z,LOT79,"37.098595,140.219574",30700,573,87
1665865399,2022-10-15T20:23:19Z,LOT79,"37.104599,140.41954",28475,555,87
1665865442,2022-10-15T20:24:02Z,LOT79,"37.105812,140.554718",26900,544,97
1665865445,2022-10-15T20:24:05Z,LOT79,"37.104507,140.565292",26800,543,99
1665865448,2022-10-15T20:24:08Z,LOT79,"37.103027,140.574219",26700,542,101
1665865451,2022-10-15T20:24:11Z,LOT79,"37.101437,140.582428",26575,541,104
1665865454,2022-10-15T20:24:14Z,LOT79,"37.099319,140.591751",26500,540,106
1665865457,2022-10-15T20:24:17Z,LOT79,"37.096848,140.601212",26375,538,108
1665865460,2022-10-15T20:24:20Z,LOT79,"37.094238,140.609985",26250,537,110
1665865463,2022-10-15T20:24:23Z,LOT79,"37.091518,140.618256",26150,536,112
1665865466,2022-10-15T20:24:26Z,LOT79,"37.088516,140.626404",26025,535,115
1665865469,2022-10-15T20:24:29Z,LOT79,"37.085701,140.633301",25900,534,117
1665865472,2022-10-15T20:24:32Z,LOT79,"37.081558,140.642761",25775,532,119
1665865475,2022-10-15T20:24:35Z,LOT79,"37.078262,140.649597",25675,532,121
1665865478,2022-10-15T20:24:38Z,LOT79,"37.073364,140.658829",25550,529,123
1665865482,2022-10-15T20:24:42Z,LOT79,"37.068989,140.666504",25425,528,125
1665865485,2022-10-15T20:24:45Z,LOT79,"37.063728,140.675278",25300,526,126
1665865488,2022-10-15T20:24:48Z,LOT79,"37.059353,140.682617",25200,526,126
1665865491,2022-10-15T20:24:51Z,LOT79,"37.054695,140.690384",25075,525,126
1665865494,2022-10-15T20:24:54Z,LOT79,"37.050835,140.696655",24975,524,127
1665865497,2022-10-15T20:24:57Z,LOT79,"37.045666,140.704651",24850,522,129
1665865500,2022-10-15T20:25:00Z,LOT79,"37.040955,140.711075",24725,520,132
1665865503,2022-10-15T20:25:03Z,LOT79,"37.035141,140.718262",24600,518,135
1665865506,2022-10-15T20:25:06Z,LOT79,"37.030151,140.723816",24500,515,138
1665865509,2022-10-15T20:25:09Z,LOT79,"37.024979,140.729019",24400,513,141
1665865512,2022-10-15T20:25:12Z,LOT79,"37.019039,140.73439",24275,510,144
1665865515,2022-10-15T20:25:15Z,LOT79,"37.013126,140.739227",24175,507,147
1665865518,2022-10-15T20:25:18Z,LOT79,"37.007072,140.743576",24075,505,150
1665865521,2022-10-15T20:25:21Z,LOT79,"37.000835,140.747635",23950,502,153
1665865524,2022-10-15T20:25:24Z,LOT79,"36.994133,140.751465",23850,499,155
1665865527,2022-10-15T20:25:27Z,LOT79,"36.987709,140.754623",23750,497,157
1665865531,2022-10-15T20:25:31Z,LOT79,"36.980118,140.757828",23625,492,162
1665865534,2022-10-15T20:25:34Z,LOT79,"36.973984,140.759995",23525,490,164
1665865537,2022-10-15T20:25:37Z,LOT79,"36.966293,140.762207",23375,486,167
1665865540,2022-10-15T20:25:40Z,LOT79,"36.960342,140.76355",23250,485,169
1665865543,2022-10-15T20:25:43Z,LOT79,"36.953491,140.764725",23125,482,173
1665865546,2022-10-15T20:25:46Z,LOT79,"36.946655,140.765427",23000,478,175
1665865549,2022-10-15T20:25:49Z,LOT79,"36.939804,140.765732",22850,476,178
1665865552,2022-10-15T20:25:52Z,LOT79,"36.933243,140.765671",22725,473,181
1665865555,2022-10-15T20:25:55Z,LOT79,"36.928207,140.765305",22600,470,183
1665865557,2022-10-15T20:25:57Z,LOT79,"36.925838,140.765076",22525,470,183
1665865561,2022-10-15T20:26:01Z,LOT79,"36.914295,140.763107",22350,464,189
1665865563,2022-10-15T20:26:03Z,LOT79,"36.909027,140.76181",22250,461,191
1665865566,2022-10-15T20:26:06Z,LOT79,"36.90303,140.759995",22125,459,193
1665865570,2022-10-15T20:26:10Z,LOT79,"36.896511,140.757675",22025,458,196
1665865573,2022-10-15T20:26:13Z,LOT79,"36.890259,140.755264",21875,456,197
1665865576,2022-10-15T20:26:16Z,LOT79,"36.884037,140.752838",21750,456,197
1665865579,2022-10-15T20:26:19Z,LOT79,"36.877396,140.750229",21600,454,197
1665865582,2022-10-15T20:26:22Z,LOT79,"36.870987,140.747772",21475,454,197
1665865586,2022-10-15T20:26:26Z,LOT79,"36.863926,140.745132",21350,453,197
1665865646,2022-10-15T20:27:26Z,LOT79,"36.743729,140.698761",18925,444,197
1665865707,2022-10-15T20:28:27Z,LOT79,"36.62645,140.653961",16575,426,197
1665865741,2022-10-15T20:29:01Z,LOT79,"36.565704,140.631119",15925,400,196
1665865772,2022-10-15T20:29:32Z,LOT79,"36.511757,140.610748",15450,378,197
1665865803,2022-10-15T20:30:03Z,LOT79,"36.461018,140.5914",15025,359,197
1665865835,2022-10-15T20:30:35Z,LOT79,"36.409622,140.571701",14925,360,197
1665865866,2022-10-15T20:31:06Z,LOT79,"36.360077,140.55484",14750,367,187
1665865870,2022-10-15T20:31:10Z,LOT79,"36.354782,140.554291",14700,368,184
1665865873,2022-10-15T20:31:13Z,LOT79,"36.34864,140.554108",14650,370,179
1665865876,2022-10-15T20:31:16Z,LOT79,"36.343472,140.554352",14600,371,176
1665865880,2022-10-15T20:31:20Z,LOT79,"36.336304,140.555222",14550,372,173
1665865883,2022-10-15T20:31:23Z,LOT79,"36.331181,140.556335",14525,373,169
1665865886,2022-10-15T20:31:26Z,LOT79,"36.326294,140.557648",14475,374,166
1665865890,2022-10-15T20:31:30Z,LOT79,"36.31945,140.560135",14425,376,163
1665865893,2022-10-15T20:31:33Z,LOT79,"36.313751,140.562744",14400,376,158
1665865896,2022-10-15T20:31:36Z,LOT79,"36.309265,140.565201",14350,376,155
1665865899,2022-10-15T20:31:39Z,LOT79,"36.304413,140.568253",14325,377,152
1665865902,2022-10-15T20:31:42Z,LOT79,"36.299618,140.571762",14275,378,149
1665865905,2022-10-15T20:31:45Z,LOT79,"36.295803,140.57486",14225,378,145
1665865908,2022-10-15T20:31:48Z,LOT79,"36.290863,140.579391",14200,380,142
1665865911,2022-10-15T20:31:51Z,LOT79,"36.287235,140.58316",14150,380,139
1665865914,2022-10-15T20:31:54Z,LOT79,"36.283371,140.587601",14125,380,136
1665865917,2022-10-15T20:31:57Z,LOT79,"36.279694,140.59227",14075,380,133
1665865920,2022-10-15T20:32:00Z,LOT79,"36.275757,140.597595",14025,380,132
1665865923,2022-10-15T20:32:03Z,LOT79,"36.27269,140.601776",14000,379,132
1665865926,2022-10-15T20:32:06Z,LOT79,"36.269623,140.605942",13975,376,132
1665865929,2022-10-15T20:32:09Z,LOT79,"36.265411,140.611603",13925,372,132
1665865932,2022-10-15T20:32:12Z,LOT79,"36.262161,140.615967",13900,368,132
1665865936,2022-10-15T20:32:16Z,LOT79,"36.258141,140.621323",13850,364,132
1665865938,2022-10-15T20:32:18Z,LOT79,"36.254929,140.62558",13800,362,132
1665865969,2022-10-15T20:32:49Z,LOT79,"36.221783,140.669586",13500,326,133
1665866003,2022-10-15T20:33:23Z,LOT79,"36.188278,140.713974",13150,308,132
1665866033,2022-10-15T20:33:53Z,LOT79,"36.15889,140.752945",12900,299,132
1665866058,2022-10-15T20:34:18Z,LOT79,"36.134537,140.780807",12675,295,144
1665866060,2022-10-15T20:34:20Z,LOT79,"36.131561,140.783264",12675,294,146
1665866064,2022-10-15T20:34:24Z,LOT79,"36.127518,140.786407",12625,294,147
1665866067,2022-10-15T20:34:27Z,LOT79,"36.123962,140.789169",12625,294,148
1665866070,2022-10-15T20:34:30Z,LOT79,"36.120483,140.791794",12600,294,148
1665866073,2022-10-15T20:34:33Z,LOT79,"36.117004,140.794495",12575,294,148
1665866076,2022-10-15T20:34:36Z,LOT79,"36.113068,140.797455",12525,294,148
1665866079,2022-10-15T20:34:39Z,LOT79,"36.109818,140.799927",12500,295,148
1665866082,2022-10-15T20:34:42Z,LOT79,"36.105961,140.802826",12450,294,148
1665866112,2022-10-15T20:35:12Z,LOT79,"36.071419,140.828308",11950,288,149
1665866125,2022-10-15T20:35:25Z,LOT79,"36.057037,140.83844",11750,286,150
1665866137,2022-10-15T20:35:37Z,LOT79,"36.042984,140.848099",11500,283,150
1665866149,2022-10-15T20:35:49Z,LOT79,"36.028748,140.857773",11250,283,151
1665866161,2022-10-15T20:36:01Z,LOT79,"36.014999,140.866928",10975,283,151
1665866173,2022-10-15T20:36:13Z,LOT79,"36.000893,140.876221",10850,282,151
1665866186,2022-10-15T20:36:26Z,LOT79,"35.986694,140.885574",10800,286,151
1665866198,2022-10-15T20:36:38Z,LOT79,"35.972824,140.89563",10775,284,146
1665866201,2022-10-15T20:36:41Z,LOT79,"35.969604,140.898743",10750,284,140
1665866204,2022-10-15T20:36:44Z,LOT79,"35.966816,140.901932",10725,284,135
1665866207,2022-10-15T20:36:47Z,LOT79,"35.964249,140.905441",10675,284,130
1665866210,2022-10-15T20:36:50Z,LOT79,"35.961731,140.909561",10650,284,127
1665866213,2022-10-15T20:36:53Z,LOT79,"35.959717,140.913391",10600,284,122
1665866216,2022-10-15T20:36:56Z,LOT79,"35.957794,140.917633",10575,283,118
1665866219,2022-10-15T20:36:59Z,LOT79,"35.955971,140.922104",10525,283,116
1665866222,2022-10-15T20:37:02Z,LOT79,"35.954433,140.926193",10475,284,114
1665866225,2022-10-15T20:37:05Z,LOT79,"35.952438,140.93158",10425,283,113
1665866228,2022-10-15T20:37:08Z,LOT79,"35.950745,140.93634",10350,282,113
1665866231,2022-10-15T20:37:11Z,LOT79,"35.949501,140.940033",10300,281,113
1665866234,2022-10-15T20:37:14Z,LOT79,"35.947731,140.945068",10250,282,113
1665866237,2022-10-15T20:37:17Z,LOT79,"35.946243,140.949509",10200,281,112
1665866240,2022-10-15T20:37:20Z,LOT79,"35.944798,140.953598",10125,280,112
1665866253,2022-10-15T20:37:33Z,LOT79,"35.938747,140.971191",9950,278,112
1665866265,2022-10-15T20:37:45Z,LOT79,"35.932369,140.989594",9825,272,113
1665866277,2022-10-15T20:37:57Z,LOT79,"35.926411,141.006775",9800,274,113
1665866289,2022-10-15T20:38:09Z,LOT79,"35.920303,141.024338",9800,272,113
1665866301,2022-10-15T20:38:21Z,LOT79,"35.914352,141.041306",9825,273,113
1665866315,2022-10-15T20:38:35Z,LOT79,"35.907558,141.060364",9825,272,115
1665866325,2022-10-15T20:38:45Z,LOT79,"35.90197,141.071869",9800,274,129
1665866329,2022-10-15T20:38:49Z,LOT79,"35.897408,141.078064",9800,274,134
1665866332,2022-10-15T20:38:52Z,LOT79,"35.894524,141.081161",9825,273,139
1665866335,2022-10-15T20:38:55Z,LOT79,"35.891869,141.083511",9825,272,144
1665866338,2022-10-15T20:38:58Z,LOT79,"35.888535,141.085968",9825,272,150
1665866341,2022-10-15T20:39:01Z,LOT79,"35.885101,141.087967",9825,272,155
1665866344,2022-10-15T20:39:04Z,LOT79,"35.880928,141.089752",9825,271,160
1665866347,2022-10-15T20:39:07Z,LOT79,"35.877411,141.090836",9800,270,166
1665866350,2022-10-15T20:39:10Z,LOT79,"35.873199,141.091629",9800,268,172
1665866353,2022-10-15T20:39:13Z,LOT79,"35.86972,141.091919",9825,268,175
1665866356,2022-10-15T20:39:16Z,LOT79,"35.866058,141.09198",9825,265,179
1665866359,2022-10-15T20:39:19Z,LOT79,"35.862495,141.09169",9825,263,184
1665866362,2022-10-15T20:39:22Z,LOT79,"35.858276,141.091003",9825,262,189
1665866365,2022-10-15T20:39:25Z,LOT79,"35.854858,141.089996",9825,262,193
1665866368,2022-10-15T20:39:28Z,LOT79,"35.851368,141.08876",9825,261,196
1665866371,2022-10-15T20:39:31Z,LOT79,"35.848389,141.08754",9825,262,198
1665866374,2022-10-15T20:39:34Z,LOT79,"35.844589,141.086029",9825,260,198
1665866377,2022-10-15T20:39:37Z,LOT79,"35.840801,141.084503",9825,260,197
1665866380,2022-10-15T20:39:40Z,LOT79,"35.837448,141.083221",9825,260,197
1665866383,2022-10-15T20:39:43Z,LOT79,"35.834015,141.081909",9825,260,197
1665866386,2022-10-15T20:39:46Z,LOT79,"35.830765,141.080643",9825,262,197
1665866398,2022-10-15T20:39:58Z,LOT79,"35.816826,141.075211",9800,260,197
1665866410,2022-10-15T20:40:10Z,LOT79,"35.804535,141.070236",9825,260,198
1665866423,2022-10-15T20:40:23Z,LOT79,"35.78857,141.063751",9825,261,198
1665866434,2022-10-15T20:40:34Z,LOT79,"35.775906,141.058609",9825,262,198
1665866447,2022-10-15T20:40:47Z,LOT79,"35.760864,141.052383",9825,261,198
1665866459,2022-10-15T20:40:59Z,LOT79,"35.746536,141.046539",9825,263,198
1665866471,2022-10-15T20:41:11Z,LOT79,"35.732895,141.040939",9825,264,198
1665866483,2022-10-15T20:41:23Z,LOT79,"35.719112,141.035355",9775,262,198
1665866496,2022-10-15T20:41:36Z,LOT79,"35.705055,141.029678",9550,262,198
1665866507,2022-10-15T20:41:47Z,LOT79,"35.691322,141.024078",9375,260,198
1665866520,2022-10-15T20:42:00Z,LOT79,"35.67691,141.018158",9150,258,198
1665866532,2022-10-15T20:42:12Z,LOT79,"35.66304,141.012665",8925,256,196
1665866541,2022-10-15T20:42:21Z,LOT79,"35.652328,141.010315",8725,256,184
1665866544,2022-10-15T20:42:24Z,LOT79,"35.648804,141.010208",8675,254,180
1665866547,2022-10-15T20:42:27Z,LOT79,"35.645374,141.010391",8625,254,176
1665866550,2022-10-15T20:42:30Z,LOT79,"35.641884,141.010864",8550,254,172
1665866553,2022-10-15T20:42:33Z,LOT79,"35.638321,141.011642",8500,252,169
1665866556,2022-10-15T20:42:36Z,LOT79,"35.63504,141.01268",8425,252,165
1665866559,2022-10-15T20:42:39Z,LOT79,"35.631687,141.013962",8375,251,161
1665866562,2022-10-15T20:42:42Z,LOT79,"35.628067,141.015594",8300,252,159
1665866565,2022-10-15T20:42:45Z,LOT79,"35.625359,141.016937",8250,252,158
1665866568,2022-10-15T20:42:48Z,LOT79,"35.622097,141.018463",8175,251,159
1665866571,2022-10-15T20:42:51Z,LOT79,"35.618683,141.019989",8100,252,160
1665866574,2022-10-15T20:42:54Z,LOT79,"35.614929,141.021591",8025,254,160
1665866577,2022-10-15T20:42:57Z,LOT79,"35.611717,141.022964",7950,254,160
1665866589,2022-10-15T20:43:09Z,LOT79,"35.599056,141.028336",7700,254,160
1665866602,2022-10-15T20:43:22Z,LOT79,"35.584576,141.03447",7450,253,160
1665866614,2022-10-15T20:43:34Z,LOT79,"35.570892,141.040497",7225,252,160
1665866626,2022-10-15T20:43:46Z,LOT79,"35.557858,141.046158",6950,254,160
1665866638,2022-10-15T20:43:58Z,LOT79,"35.543938,141.051712",6750,253,163
1665866650,2022-10-15T20:44:10Z,LOT79,"35.530655,141.055984",6550,254,166
1665866662,2022-10-15T20:44:22Z,LOT79,"35.51675,141.059662",6375,254,168
1665866675,2022-10-15T20:44:35Z,LOT79,"35.502411,141.063248",6175,252,168
1665866687,2022-10-15T20:44:47Z,LOT79,"35.488445,141.066849",6025,249,168
1665866699,2022-10-15T20:44:59Z,LOT79,"35.474667,141.070358",5925,247,168
1665866711,2022-10-15T20:45:11Z,LOT79,"35.461349,141.073776",5825,246,168
1665866723,2022-10-15T20:45:23Z,LOT79,"35.447575,141.077316",5800,248,168
1665866735,2022-10-15T20:45:35Z,LOT79,"35.43491,141.080643",5800,248,167
1665866748,2022-10-15T20:45:48Z,LOT79,"35.4202,141.083801",5825,248,173
1665866754,2022-10-15T20:45:54Z,LOT79,"35.413265,141.084152",5825,248,177
1665866759,2022-10-15T20:45:59Z,LOT79,"35.407307,141.083969",5825,247,183
1665866763,2022-10-15T20:46:03Z,LOT79,"35.402977,141.083511",5825,248,185
1665866766,2022-10-15T20:46:06Z,LOT79,"35.399345,141.082916",5825,248,187
1665866768,2022-10-15T20:46:08Z,LOT79,"35.396988,141.082428",5825,247,189
1665866772,2022-10-15T20:46:12Z,LOT79,"35.392456,141.081329",5825,247,191
1665866775,2022-10-15T20:46:15Z,LOT79,"35.388885,141.080414",5825,248,191
1665866778,2022-10-15T20:46:18Z,LOT79,"35.385658,141.07959",5825,246,191
1665866781,2022-10-15T20:46:21Z,LOT79,"35.382156,141.078766",5825,247,190
1665866781,2022-10-15T20:46:21Z,LOT79,"35.381699,141.078644",5825,247,190
1665866796,2022-10-15T20:46:36Z,LOT79,"35.365177,141.074921",5825,246,190
1665866808,2022-10-15T20:46:48Z,LOT79,"35.352264,141.072006",5825,245,190
1665866820,2022-10-15T20:47:00Z,LOT79,"35.338501,141.068832",5825,245,190
1665866832,2022-10-15T20:47:12Z,LOT79,"35.32489,141.06514",5825,244,195
1665866844,2022-10-15T20:47:24Z,LOT79,"35.312576,141.05954",5825,244,203
1665866848,2022-10-15T20:47:28Z,LOT79,"35.308754,141.057388",5825,244,204
1665866851,2022-10-15T20:47:31Z,LOT79,"35.305962,141.055573",5825,243,208
1665866854,2022-10-15T20:47:34Z,LOT79,"35.302425,141.053177",5825,244,209
1665866856,2022-10-15T20:47:36Z,LOT79,"35.301029,141.052185",5825,244,210
1665866860,2022-10-15T20:47:40Z,LOT79,"35.296692,141.04895",5825,244,211
1665866863,2022-10-15T20:47:43Z,LOT79,"35.293671,141.046799",5825,244,210
1665866866,2022-10-15T20:47:46Z,LOT79,"35.290924,141.044815",5825,244,210
1665866869,2022-10-15T20:47:49Z,LOT79,"35.287575,141.04248",5825,244,209
1665866881,2022-10-15T20:48:01Z,LOT79,"35.275589,141.03418",5825,244,209
1665866893,2022-10-15T20:48:13Z,LOT79,"35.26355,141.025833",5825,246,209
1665866905,2022-10-15T20:48:25Z,LOT79,"35.252197,141.0177",5825,245,212
1665866911,2022-10-15T20:48:31Z,LOT79,"35.246468,141.012497",5800,244,219
1665866914,2022-10-15T20:48:34Z,LOT79,"35.244095,141.009689",5750,246,224
1665866917,2022-10-15T20:48:37Z,LOT79,"35.241898,141.006546",5725,244,230
1665866920,2022-10-15T20:48:40Z,LOT79,"35.239902,141.003036",5675,244,234
1665866923,2022-10-15T20:48:43Z,LOT79,"35.238274,140.999405",5625,244,239
1665866926,2022-10-15T20:48:46Z,LOT79,"35.237,140.995728",5575,243,248
1665866929,2022-10-15T20:48:49Z,LOT79,"35.235992,140.991928",5525,242,252
1665866932,2022-10-15T20:48:52Z,LOT79,"35.235203,140.987961",5500,242,256
1665866936,2022-10-15T20:48:56Z,LOT79,"35.234436,140.983261",5450,242,259
1665866938,2022-10-15T20:48:58Z,LOT79,"35.234024,140.980286",5450,242,260
1665866942,2022-10-15T20:49:02Z,LOT79,"35.233387,140.974991",5400,242,261
1665866945,2022-10-15T20:49:05Z,LOT79,"35.232876,140.970657",5350,243,262
1665866947,2022-10-15T20:49:07Z,LOT79,"35.232548,140.967392",5325,244,262
1665866950,2022-10-15T20:49:10Z,LOT79,"35.232147,140.963745",5300,242,262
1665866953,2022-10-15T20:49:13Z,LOT79,"35.231644,140.959106",5275,242,262
1665866956,2022-10-15T20:49:16Z,LOT79,"35.231384,140.956512",5250,242,263
1665866959,2022-10-15T20:49:19Z,LOT79,"35.231049,140.952011",5225,241,265
1665866961,2022-10-15T20:49:21Z,LOT79,"35.230911,140.948181",5200,241,267
1665866963,2022-10-15T20:49:23Z,LOT79,"35.230957,140.945496",5175,241,270
1665866969,2022-10-15T20:49:29Z,LOT79,"35.231781,140.937943",5125,240,281
1665866972,2022-10-15T20:49:32Z,LOT79,"35.232643,140.934143",5100,240,287
1665866975,2022-10-15T20:49:35Z,LOT79,"35.233932,140.930206",5075,240,293
1665866978,2022-10-15T20:49:38Z,LOT79,"35.235577,140.926544",5050,240,299
1665866981,2022-10-15T20:49:41Z,LOT79,"35.237297,140.923386",5025,238,305
1665866984,2022-10-15T20:49:44Z,LOT79,"35.23938,140.92038",4975,238,311
1665866987,2022-10-15T20:49:47Z,LOT79,"35.242035,140.917221",4950,236,317
1665866990,2022-10-15T20:49:50Z,LOT79,"35.244186,140.915268",4925,234,323
1665866993,2022-10-15T20:49:53Z,LOT79,"35.24712,140.91304",4900,230,330
1665866996,2022-10-15T20:49:56Z,LOT79,"35.249908,140.911499",4875,228,336
1665866999,2022-10-15T20:49:59Z,LOT79,"35.253296,140.910065",4850,226,341
1665867002,2022-10-15T20:50:02Z,LOT79,"35.256012,140.90918",4850,224,345
