Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665503623,2022-10-11T15:53:43Z,LOT6301,"43.156857,-76.215561",37975,486,197
1665503626,2022-10-11T15:53:46Z,LOT6301,"43.148758,-76.220016",37975,486,197
1665503628,2022-10-11T15:53:48Z,LOT6301,"43.144272,-76.222694",37975,483,203
1665503632,2022-10-11T15:53:52Z,LOT6301,"43.140198,-76.225189",37975,482,204
1665503634,2022-10-11T15:53:54Z,LOT6301,"43.13279,-76.23008",37975,480,206
1665503638,2022-10-11T15:53:58Z,LOT6301,"43.12804,-76.233414",37975,480,207
1665503640,2022-10-11T15:54:00Z,LOT6301,"43.122391,-76.237579",37975,479,208
1665503643,2022-10-11T15:54:03Z,LOT6301,"43.115479,-76.243011",38000,478,210
1665503646,2022-10-11T15:54:06Z,LOT6301,"43.10907,-76.248375",38000,478,211
1665503650,2022-10-11T15:54:10Z,LOT6301,"43.102951,-76.253746",38000,476,212
1665503652,2022-10-11T15:54:12Z,LOT6301,"43.099224,-76.25695",38000,476,212
1665503656,2022-10-11T15:54:16Z,LOT6301,"43.091995,-76.26326",38025,476,212
1665503719,2022-10-11T15:55:19Z,LOT6301,"42.975128,-76.361946",38950,471,212
1665503780,2022-10-11T15:56:20Z,LOT6301,"42.86018,-76.459419",39250,480,211
1665503840,2022-10-11T15:57:20Z,LOT6301,"42.746521,-76.554794",40000,474,211
1665503904,2022-10-11T15:58:24Z,LOT6301,"42.629059,-76.653175",40000,473,211
1665503967,2022-10-11T15:59:27Z,LOT6301,"42.511364,-76.75145",39975,475,211
1665504030,2022-10-11T16:00:30Z,LOT6301,"42.392097,-76.850388",40000,479,211
1665504091,2022-10-11T16:01:31Z,LOT6301,"42.278275,-76.944435",40000,474,211
1665504152,2022-10-11T16:02:32Z,LOT6301,"42.163193,-77.039131",40000,474,211
1665504214,2022-10-11T16:03:34Z,LOT6301,"42.049194,-77.132454",40000,469,211
1665504274,2022-10-11T16:04:34Z,LOT6301,"41.936966,-77.224022",39975,471,211
1665504336,2022-10-11T16:05:36Z,LOT6301,"41.822346,-77.317245",39975,474,211
1665504397,2022-10-11T16:06:37Z,LOT6301,"41.70575,-77.411415",39975,473,210
1665504461,2022-10-11T16:07:41Z,LOT6301,"41.584976,-77.502289",39975,470,208
1665504524,2022-10-11T16:08:44Z,LOT6301,"41.464142,-77.591316",40000,472,209
1665504587,2022-10-11T16:09:47Z,LOT6301,"41.343227,-77.68058",40000,472,209
1665504647,2022-10-11T16:10:47Z,LOT6301,"41.228104,-77.765289",39975,473,208
1665504711,2022-10-11T16:11:51Z,LOT6301,"41.10828,-77.85305",40000,474,209
1665504771,2022-10-11T16:12:51Z,LOT6301,"40.990082,-77.939262",40000,473,208
1665504835,2022-10-11T16:13:55Z,LOT6301,"40.862915,-78.016235",40000,485,198
1665504897,2022-10-11T16:14:57Z,LOT6301,"40.734695,-78.072021",40000,480,198
1665504958,2022-10-11T16:15:58Z,LOT6301,"40.604725,-78.128464",39975,477,198
1665505026,2022-10-11T16:17:06Z,LOT6301,"40.462181,-78.190193",39975,476,198
1665505089,2022-10-11T16:18:09Z,LOT6301,"40.334244,-78.2453",40000,473,198
1665505151,2022-10-11T16:19:11Z,LOT6301,"40.199799,-78.303101",39975,477,198
1665505213,2022-10-11T16:20:13Z,LOT6301,"40.069611,-78.358643",39975,479,198
1665505274,2022-10-11T16:21:14Z,LOT6301,"39.94117,-78.413292",39975,478,198
1665505351,2022-10-11T16:22:31Z,LOT6301,"39.779072,-78.481873",39975,474,198
1665505413,2022-10-11T16:23:33Z,LOT6301,"39.653755,-78.53479",40000,473,198
1665505475,2022-10-11T16:24:35Z,LOT6301,"39.520195,-78.590942",40000,473,198
1665505539,2022-10-11T16:25:39Z,LOT6301,"39.387661,-78.646362",39975,477,197
1665505602,2022-10-11T16:26:42Z,LOT6301,"39.2547,-78.701813",39975,475,197
1665505665,2022-10-11T16:27:45Z,LOT6301,"39.123943,-78.755981",40000,470,197
1665505726,2022-10-11T16:28:46Z,LOT6301,"38.997555,-78.80835",40000,472,197
1665505789,2022-10-11T16:29:49Z,LOT6301,"38.866791,-78.86219",39975,476,197
1665505851,2022-10-11T16:30:51Z,LOT6301,"38.738388,-78.914856",40000,477,197
1665505914,2022-10-11T16:31:54Z,LOT6301,"38.602615,-78.970261",40000,474,197
1665505977,2022-10-11T16:32:57Z,LOT6301,"38.471191,-79.02388",40000,476,197
1665506040,2022-10-11T16:34:00Z,LOT6301,"38.337158,-79.078247",40000,478,197
1665506104,2022-10-11T16:35:04Z,LOT6301,"38.203262,-79.132362",40000,480,197
1665506167,2022-10-11T16:36:07Z,LOT6301,"38.071655,-79.185249",40000,473,197
1665506230,2022-10-11T16:37:10Z,LOT6301,"37.939888,-79.238113",40000,468,197
1665506292,2022-10-11T16:38:12Z,LOT6301,"37.811172,-79.289581",40000,469,197
1665506355,2022-10-11T16:39:15Z,LOT6301,"37.681458,-79.341103",39975,467,197
1665506418,2022-10-11T16:40:18Z,LOT6301,"37.550583,-79.393051",40000,466,197
1665506479,2022-10-11T16:41:19Z,LOT6301,"37.425385,-79.440208",40000,469,195
1665506542,2022-10-11T16:42:22Z,LOT6301,"37.293961,-79.486145",40000,466,195
1665506605,2022-10-11T16:43:25Z,LOT6301,"37.1647,-79.532059",40000,465,195
1665506668,2022-10-11T16:44:28Z,LOT6301,"37.033283,-79.57869",40000,461,195
1665506731,2022-10-11T16:45:31Z,LOT6301,"36.903992,-79.624405",40000,459,195
1665506794,2022-10-11T16:46:34Z,LOT6301,"36.77422,-79.670044",39975,461,195
1665506857,2022-10-11T16:47:37Z,LOT6301,"36.646912,-79.714569",40000,460,195
1665506920,2022-10-11T16:48:40Z,LOT6301,"36.516129,-79.760345",39975,460,195
1665506982,2022-10-11T16:49:42Z,LOT6301,"36.389233,-79.804398",39975,461,195
1665507045,2022-10-11T16:50:45Z,LOT6301,"36.257446,-79.850067",39975,463,195
1665507105,2022-10-11T16:51:45Z,LOT6301,"36.134918,-79.892342",40000,463,195
1665507169,2022-10-11T16:52:49Z,LOT6301,"36.002197,-79.937958",39975,463,195
1665507232,2022-10-11T16:53:52Z,LOT6301,"35.871872,-79.982697",40000,461,195
1665507295,2022-10-11T16:54:55Z,LOT6301,"35.741924,-80.027046",40000,464,195
1665507355,2022-10-11T16:55:55Z,LOT6301,"35.618,-80.069237",40000,468,195
1665507418,2022-10-11T16:56:58Z,LOT6301,"35.484585,-80.114464",40000,465,195
1665507481,2022-10-11T16:58:01Z,LOT6301,"35.354324,-80.158478",40000,465,195
1665507545,2022-10-11T16:59:05Z,LOT6301,"35.221703,-80.203232",39975,468,195
1665507608,2022-10-11T17:00:08Z,LOT6301,"35.090191,-80.247345",40000,465,195
1665507671,2022-10-11T17:01:11Z,LOT6301,"34.958725,-80.291283",40000,466,195
1665507732,2022-10-11T17:02:12Z,LOT6301,"34.832886,-80.333267",40000,464,195
1665507795,2022-10-11T17:03:15Z,LOT6301,"34.702366,-80.376663",40000,462,195
1665507858,2022-10-11T17:04:18Z,LOT6301,"34.573975,-80.419189",40000,460,195
1665507920,2022-10-11T17:05:20Z,LOT6301,"34.443863,-80.462204",39975,462,195
1665507982,2022-10-11T17:06:22Z,LOT6301,"34.315842,-80.504333",40000,462,195
1665508044,2022-10-11T17:07:24Z,LOT6301,"34.188446,-80.54615",39975,461,195
1665508105,2022-10-11T17:08:25Z,LOT6301,"34.064346,-80.586731",39975,458,195
1665508167,2022-10-11T17:09:27Z,LOT6301,"33.936447,-80.628494",40000,458,195
1665508229,2022-10-11T17:10:29Z,LOT6301,"33.809647,-80.669746",40000,457,195
1665508291,2022-10-11T17:11:31Z,LOT6301,"33.682709,-80.710838",40000,456,195
1665508354,2022-10-11T17:12:34Z,LOT6301,"33.553894,-80.75248",40000,458,195
1665508417,2022-10-11T17:13:37Z,LOT6301,"33.424255,-80.794228",39975,457,195
1665508480,2022-10-11T17:14:40Z,LOT6301,"33.295559,-80.835556",39975,454,195
1665508543,2022-10-11T17:15:43Z,LOT6301,"33.168098,-80.876472",40000,454,195
1665508606,2022-10-11T17:16:46Z,LOT6301,"33.039566,-80.917389",40000,455,195
1665508666,2022-10-11T17:17:46Z,LOT6301,"32.916504,-80.956551",40000,456,195
1665508730,2022-10-11T17:18:50Z,LOT6301,"32.787598,-80.997475",40000,455,194
1665508792,2022-10-11T17:19:52Z,LOT6301,"32.660294,-81.037682",40000,452,195
1665508856,2022-10-11T17:20:56Z,LOT6301,"32.531937,-81.078331",40000,451,195
1665508919,2022-10-11T17:21:59Z,LOT6301,"32.404221,-81.118454",40000,453,194
1665508982,2022-10-11T17:23:02Z,LOT6301,"32.276157,-81.158585",40000,453,194
1665509045,2022-10-11T17:24:05Z,LOT6301,"32.149117,-81.200958",39975,443,200
1665509105,2022-10-11T17:25:05Z,LOT6301,"32.039486,-81.262283",39975,434,206
1665509169,2022-10-11T17:26:09Z,LOT6301,"31.926041,-81.329208",40000,436,206
1665509232,2022-10-11T17:27:12Z,LOT6301,"31.811417,-81.396606",40000,436,206
1665509292,2022-10-11T17:28:12Z,LOT6301,"31.702469,-81.460503",39975,436,206
1665509356,2022-10-11T17:29:16Z,LOT6301,"31.587835,-81.527451",39975,439,206
1665509418,2022-10-11T17:30:18Z,LOT6301,"31.475178,-81.593208",39975,437,206
1665509480,2022-10-11T17:31:20Z,LOT6301,"31.364594,-81.657501",39975,436,206
1665509541,2022-10-11T17:32:21Z,LOT6301,"31.255173,-81.720978",40000,437,206
1665509601,2022-10-11T17:33:21Z,LOT6301,"31.143082,-81.785835",40000,440,206
1665509665,2022-10-11T17:34:25Z,LOT6301,"31.027039,-81.852722",39975,437,206
1665509726,2022-10-11T17:35:26Z,LOT6301,"30.915802,-81.916702",39975,436,206
1665509787,2022-10-11T17:36:27Z,LOT6301,"30.805618,-81.980034",39975,437,206
1665509850,2022-10-11T17:37:30Z,LOT6301,"30.692139,-82.044876",39975,438,206
1665509898,2022-10-11T17:38:18Z,LOT6301,"30.600266,-82.090759",39975,454,196
1665509900,2022-10-11T17:38:20Z,LOT6301,"30.595413,-82.09227",40000,456,194
1665509904,2022-10-11T17:38:24Z,LOT6301,"30.588219,-82.094406",40000,457,194
1665509907,2022-10-11T17:38:27Z,LOT6301,"30.582819,-82.095833",40000,460,192
1665509910,2022-10-11T17:38:30Z,LOT6301,"30.576782,-82.097328",40000,461,191
1665509913,2022-10-11T17:38:33Z,LOT6301,"30.570465,-82.098732",39975,463,190
1665509916,2022-10-11T17:38:36Z,LOT6301,"30.563871,-82.10006",40000,465,189
1665509919,2022-10-11T17:38:39Z,LOT6301,"30.557693,-82.101151",40000,467,188
1665509923,2022-10-11T17:38:43Z,LOT6301,"30.546694,-82.102806",40000,469,187
1665509984,2022-10-11T17:39:44Z,LOT6301,"30.417278,-82.122528",40000,467,187
1665510044,2022-10-11T17:40:44Z,LOT6301,"30.289719,-82.142082",40000,468,187
1665510107,2022-10-11T17:41:47Z,LOT6301,"30.151512,-82.163177",40000,469,187
1665510170,2022-10-11T17:42:50Z,LOT6301,"30.016325,-82.18383",40475,468,187
1665510232,2022-10-11T17:43:52Z,LOT6301,"29.883324,-82.204018",41000,467,187
1665510294,2022-10-11T17:44:54Z,LOT6301,"29.752121,-82.223953",40975,467,187
1665510358,2022-10-11T17:45:58Z,LOT6301,"29.613831,-82.244812",41000,469,187
1665510421,2022-10-11T17:47:01Z,LOT6301,"29.475899,-82.265625",40975,469,187
1665510484,2022-10-11T17:48:04Z,LOT6301,"29.339176,-82.286194",41000,469,187
1665510548,2022-10-11T17:49:08Z,LOT6301,"29.201935,-82.306824",40975,470,187
1665510610,2022-10-11T17:50:10Z,LOT6301,"29.069405,-82.326645",40975,470,187
1665510669,2022-10-11T17:51:09Z,LOT6301,"28.941833,-82.345695",41000,472,187
1665510734,2022-10-11T17:52:14Z,LOT6301,"28.800064,-82.366722",41000,471,187
1665510797,2022-10-11T17:53:17Z,LOT6301,"28.663513,-82.387001",41000,472,187
1665510860,2022-10-11T17:54:20Z,LOT6301,"28.525955,-82.407425",41000,476,187
1665510923,2022-10-11T17:55:23Z,LOT6301,"28.387436,-82.427887",40975,476,187
1665510983,2022-10-11T17:56:23Z,LOT6301,"28.254694,-82.447441",41000,479,187
1665511047,2022-10-11T17:57:27Z,LOT6301,"28.11557,-82.468079",41000,481,187
1665511110,2022-10-11T17:58:30Z,LOT6301,"27.9758,-82.488586",41000,480,187
1665511173,2022-10-11T17:59:33Z,LOT6301,"27.836842,-82.508644",41000,481,187
1665511233,2022-10-11T18:00:33Z,LOT6301,"27.705048,-82.527847",40975,487,187
1665511296,2022-10-11T18:01:36Z,LOT6301,"27.561905,-82.54863",40975,490,187
1665511359,2022-10-11T18:02:39Z,LOT6301,"27.419874,-82.569229",40975,493,187
1665511421,2022-10-11T18:03:41Z,LOT6301,"27.279968,-82.589462",40975,491,187
1665511483,2022-10-11T18:04:43Z,LOT6301,"27.139755,-82.609673",40975,490,187
1665511544,2022-10-11T18:05:44Z,LOT6301,"27.00174,-82.629623",40975,489,187
1665511573,2022-10-11T18:06:13Z,LOT6301,"26.936289,-82.634193",41000,497,176
1665511576,2022-10-11T18:06:16Z,LOT6301,"26.929596,-82.633514",41000,498,174
1665511578,2022-10-11T18:06:18Z,LOT6301,"26.923859,-82.63266",41000,500,172
1665511582,2022-10-11T18:06:22Z,LOT6301,"26.915619,-82.631134",41000,502,169
1665511585,2022-10-11T18:06:25Z,LOT6301,"26.90966,-82.629707",40975,504,168
1665511587,2022-10-11T18:06:27Z,LOT6301,"26.902817,-82.627853",40975,506,166
1665511591,2022-10-11T18:06:31Z,LOT6301,"26.896021,-82.625694",41000,508,164
1665511594,2022-10-11T18:06:34Z,LOT6301,"26.889038,-82.623146",41000,510,161
1665511597,2022-10-11T18:06:37Z,LOT6301,"26.882355,-82.620346",41000,512,159
1665511600,2022-10-11T18:06:40Z,LOT6301,"26.875118,-82.61692",40975,515,156
1665511603,2022-10-11T18:06:43Z,LOT6301,"26.868649,-82.613434",41000,517,153
1665511605,2022-10-11T18:06:45Z,LOT6301,"26.863108,-82.610214",41000,518,152
1665511609,2022-10-11T18:06:49Z,LOT6301,"26.856405,-82.605881",41000,521,149
1665511612,2022-10-11T18:06:52Z,LOT6301,"26.850449,-82.601692",41000,523,147
1665511615,2022-10-11T18:06:55Z,LOT6301,"26.844452,-82.59713",41000,525,145
1665511618,2022-10-11T18:06:58Z,LOT6301,"26.838297,-82.592201",41000,525,144
1665511621,2022-10-11T18:07:01Z,LOT6301,"26.832184,-82.587288",41000,526,144
1665511624,2022-10-11T18:07:04Z,LOT6301,"26.826471,-82.582642",41000,527,144
1665511627,2022-10-11T18:07:07Z,LOT6301,"26.820513,-82.577888",41000,526,144
1665511630,2022-10-11T18:07:10Z,LOT6301,"26.814011,-82.572617",41000,526,144
1665511691,2022-10-11T18:08:11Z,LOT6301,"26.693659,-82.474998",41000,530,143
1665511754,2022-10-11T18:09:14Z,LOT6301,"26.568237,-82.372589",40975,528,143
1665511817,2022-10-11T18:10:17Z,LOT6301,"26.444229,-82.272049",40975,523,143
1665511880,2022-10-11T18:11:20Z,LOT6301,"26.321007,-82.172508",41000,524,143
1665511940,2022-10-11T18:12:20Z,LOT6301,"26.204254,-82.078537",41000,527,144
1665512004,2022-10-11T18:13:24Z,LOT6301,"26.078051,-81.974854",41000,526,141
1665512067,2022-10-11T18:14:27Z,LOT6301,"25.959204,-81.866577",41000,528,140
1665512129,2022-10-11T18:15:29Z,LOT6301,"25.842087,-81.758804",41000,528,140
1665512192,2022-10-11T18:16:32Z,LOT6301,"25.722206,-81.649353",40975,528,142
1665512252,2022-10-11T18:17:32Z,LOT6301,"25.596376,-81.568253",41000,523,153
1665512285,2022-10-11T18:18:05Z,LOT6301,"25.523335,-81.531921",40800,516,163
1665512288,2022-10-11T18:18:08Z,LOT6301,"25.516865,-81.530113",40750,514,165
1665512291,2022-10-11T18:18:11Z,LOT6301,"25.509417,-81.528404",40675,513,168
1665512295,2022-10-11T18:18:15Z,LOT6301,"25.502386,-81.527107",40625,511,171
1665512297,2022-10-11T18:18:17Z,LOT6301,"25.49556,-81.526184",40550,510,173
1665512300,2022-10-11T18:18:20Z,LOT6301,"25.489014,-81.52552",40500,509,175
1665512303,2022-10-11T18:18:23Z,LOT6301,"25.481718,-81.525185",40450,507,177
1665512307,2022-10-11T18:18:27Z,LOT6301,"25.475372,-81.525063",40375,506,180
1665512309,2022-10-11T18:18:29Z,LOT6301,"25.467865,-81.525368",40300,504,182
1665512312,2022-10-11T18:18:32Z,LOT6301,"25.460449,-81.525932",40225,503,184
1665512316,2022-10-11T18:18:36Z,LOT6301,"25.453739,-81.526794",40175,500,187
1665512319,2022-10-11T18:18:39Z,LOT6301,"25.446167,-81.528069",40100,500,188
1665512322,2022-10-11T18:18:42Z,LOT6301,"25.439392,-81.529541",40075,497,191
1665512325,2022-10-11T18:18:45Z,LOT6301,"25.43293,-81.53125",40050,495,193
1665512327,2022-10-11T18:18:47Z,LOT6301,"25.426273,-81.533165",40025,494,194
1665512331,2022-10-11T18:18:51Z,LOT6301,"25.421385,-81.534668",40000,496,195
1665512333,2022-10-11T18:18:53Z,LOT6301,"25.413208,-81.537117",40000,495,195
1665512337,2022-10-11T18:18:57Z,LOT6301,"25.405838,-81.539284",39975,496,194
1665512339,2022-10-11T18:18:59Z,LOT6301,"25.400299,-81.540886",39975,497,194
1665512342,2022-10-11T18:19:02Z,LOT6301,"25.393362,-81.542908",39975,498,194
1665512406,2022-10-11T18:20:06Z,LOT6301,"25.25235,-81.583611",40000,495,194
1665512469,2022-10-11T18:21:09Z,LOT6301,"25.112232,-81.624168",40000,495,194
1665512531,2022-10-11T18:22:11Z,LOT6301,"24.973526,-81.664223",40000,495,194
1665512595,2022-10-11T18:23:15Z,LOT6301,"24.83139,-81.705223",40000,496,194
1665512655,2022-10-11T18:24:15Z,LOT6301,"24.697998,-81.743523",40000,498,194
1665512706,2022-10-11T18:25:06Z,LOT6301,"24.586121,-81.778923",39975,489,204
1665512709,2022-10-11T18:25:09Z,LOT6301,"24.579758,-81.782631",40000,486,208
1665512712,2022-10-11T18:25:12Z,LOT6301,"24.573578,-81.786652",40000,484,211
1665512715,2022-10-11T18:25:15Z,LOT6301,"24.567627,-81.790977",39975,481,214
1665512718,2022-10-11T18:25:18Z,LOT6301,"24.563148,-81.794563",40000,480,215
1665512721,2022-10-11T18:25:21Z,LOT6301,"24.557236,-81.79969",40000,476,219
1665512724,2022-10-11T18:25:24Z,LOT6301,"24.55328,-81.803528",39975,476,221
1665512727,2022-10-11T18:25:27Z,LOT6301,"24.548204,-81.808861",39975,474,224
1665512730,2022-10-11T18:25:30Z,LOT6301,"24.543869,-81.813866",39975,470,227
1665512733,2022-10-11T18:25:33Z,LOT6301,"24.538616,-81.820572",39975,469,229
1665512736,2022-10-11T18:25:36Z,LOT6301,"24.535263,-81.825203",40000,468,232
1665512740,2022-10-11T18:25:40Z,LOT6301,"24.530888,-81.831978",40000,466,234
1665512743,2022-10-11T18:25:43Z,LOT6301,"24.527397,-81.837883",39975,464,237
1665512746,2022-10-11T18:25:46Z,LOT6301,"24.524603,-81.84317",39975,462,240
1665512749,2022-10-11T18:25:49Z,LOT6301,"24.521624,-81.849335",40000,460,242
1665512752,2022-10-11T18:25:52Z,LOT6301,"24.518372,-81.856689",40000,459,244
1665512755,2022-10-11T18:25:55Z,LOT6301,"24.51613,-81.861931",40000,459,244
1665512758,2022-10-11T18:25:58Z,LOT6301,"24.513336,-81.868492",40000,460,244
1665512761,2022-10-11T18:26:01Z,LOT6301,"24.510406,-81.875206",40000,459,244
1665512764,2022-10-11T18:26:04Z,LOT6301,"24.507477,-81.881966",39975,460,244
1665512767,2022-10-11T18:26:07Z,LOT6301,"24.504913,-81.887817",39975,459,244
1665512770,2022-10-11T18:26:10Z,LOT6301,"24.502258,-81.893959",39975,459,244
1665512833,2022-10-11T18:27:13Z,LOT6301,"24.444347,-82.028587",39975,460,244
1665512894,2022-10-11T18:28:14Z,LOT6301,"24.389374,-82.156578",39975,463,244
1665512957,2022-10-11T18:29:17Z,LOT6301,"24.331467,-82.290596",39975,463,244
1665513020,2022-10-11T18:30:20Z,LOT6301,"24.273455,-82.424515",40000,461,244
1665513081,2022-10-11T18:31:21Z,LOT6301,"24.217964,-82.552048",40000,461,244
1665513144,2022-10-11T18:32:24Z,LOT6301,"24.159401,-82.686218",39975,462,244
1665513205,2022-10-11T18:33:25Z,LOT6301,"24.104187,-82.812599",39975,462,244
1665513268,2022-10-11T18:34:28Z,LOT6301,"24.04558,-82.946625",39975,463,244
1665513331,2022-10-11T18:35:31Z,LOT6301,"23.981277,-83.077393",40000,466,236
1665513392,2022-10-11T18:36:32Z,LOT6301,"23.903091,-83.192749",39975,467,233
1665513455,2022-10-11T18:37:35Z,LOT6301,"23.821478,-83.312645",40000,469,233
1665513518,2022-10-11T18:38:38Z,LOT6301,"23.740011,-83.431885",39975,471,233
1665513579,2022-10-11T18:39:39Z,LOT6301,"23.660315,-83.548485",40000,471,233
1665513642,2022-10-11T18:40:42Z,LOT6301,"23.577438,-83.669228",39975,473,233
1665513707,2022-10-11T18:41:47Z,LOT6301,"23.491608,-83.79377",39975,474,233
1665513771,2022-10-11T18:42:51Z,LOT6301,"23.40802,-83.914871",39975,473,233
1665513834,2022-10-11T18:43:54Z,LOT6301,"23.324982,-84.034973",39975,472,233
1665513896,2022-10-11T18:44:56Z,LOT6301,"23.244045,-84.151711",40000,473,233
1665513960,2022-10-11T18:46:00Z,LOT6301,"23.158575,-84.27475",40000,471,233
1665514022,2022-10-11T18:47:02Z,LOT6301,"23.077103,-84.391876",39975,470,233
1665514084,2022-10-11T18:48:04Z,LOT6301,"22.996582,-84.507233",39975,472,233
1665514146,2022-10-11T18:49:06Z,LOT6301,"22.914185,-84.625092",40000,471,232
1665514209,2022-10-11T18:50:09Z,LOT6301,"22.83094,-84.743752",40000,469,232
1665514273,2022-10-11T18:51:13Z,LOT6301,"22.746681,-84.863686",39975,469,232
1665514336,2022-10-11T18:52:16Z,LOT6301,"22.664337,-84.980644",39975,470,232
1665514398,2022-10-11T18:53:18Z,LOT6301,"22.583862,-85.095207",38400,459,233
1665514459,2022-10-11T18:54:19Z,LOT6301,"22.506657,-85.206398",36550,446,233
1665514520,2022-10-11T18:55:20Z,LOT6301,"22.431847,-85.313515",34650,435,233
1665514584,2022-10-11T18:56:24Z,LOT6301,"22.355083,-85.423073",32600,427,232
1665514647,2022-10-11T18:57:27Z,LOT6301,"22.280785,-85.529121",30625,423,232
1665514709,2022-10-11T18:58:29Z,LOT6301,"22.207186,-85.634254",28675,420,233
1665514770,2022-10-11T18:59:30Z,LOT6301,"22.13562,-85.736206",26750,415,232
1665514831,2022-10-11T19:00:31Z,LOT6301,"22.065388,-85.836388",24850,412,232
1665514892,2022-10-11T19:01:32Z,LOT6301,"21.995466,-85.935768",22900,408,232
1665514953,2022-10-11T19:02:33Z,LOT6301,"21.918003,-86.02417",21425,391,221
1665515017,2022-10-11T19:03:37Z,LOT6301,"21.834209,-86.103111",20350,367,221
1665515080,2022-10-11T19:04:40Z,LOT6301,"21.755859,-86.176811",19350,353,221
1665515141,2022-10-11T19:05:41Z,LOT6301,"21.68054,-86.247353",18350,349,221
1665515202,2022-10-11T19:06:42Z,LOT6301,"21.607819,-86.315681",17250,336,221
1665515235,2022-10-11T19:07:15Z,LOT6301,"21.568863,-86.352242",16550,333,221
1665515265,2022-10-11T19:07:45Z,LOT6301,"21.533569,-86.38475",15950,326,218
1665515290,2022-10-11T19:08:10Z,LOT6301,"21.50679,-86.411263",15375,328,232
1665515293,2022-10-11T19:08:13Z,LOT6301,"21.504135,-86.41526",15300,329,235
1665515296,2022-10-11T19:08:16Z,LOT6301,"21.501595,-86.419525",15225,329,238
1665515299,2022-10-11T19:08:19Z,LOT6301,"21.499266,-86.423798",15125,329,240
1665515302,2022-10-11T19:08:22Z,LOT6301,"21.496857,-86.428894",15025,330,243
1665515305,2022-10-11T19:08:25Z,LOT6301,"21.495029,-86.433258",14950,331,246
1665515308,2022-10-11T19:08:28Z,LOT6301,"21.493587,-86.437279",14875,331,248
1665515311,2022-10-11T19:08:31Z,LOT6301,"21.491959,-86.442261",14775,332,251
1665515314,2022-10-11T19:08:34Z,LOT6301,"21.490515,-86.447296",14700,332,252
1665515317,2022-10-11T19:08:37Z,LOT6301,"21.48912,-86.452217",14625,333,252
1665515320,2022-10-11T19:08:40Z,LOT6301,"21.487701,-86.456963",14525,333,252
1665515323,2022-10-11T19:08:43Z,LOT6301,"21.486372,-86.46154",14450,333,252
1665515326,2022-10-11T19:08:46Z,LOT6301,"21.484909,-86.4664",14350,333,252
1665515360,2022-10-11T19:09:20Z,LOT6301,"21.468979,-86.51963",13350,336,252
1665515393,2022-10-11T19:09:53Z,LOT6301,"21.452715,-86.574196",11725,355,252
1665515405,2022-10-11T19:10:05Z,LOT6301,"21.446615,-86.594696",11350,354,252
1665515417,2022-10-11T19:10:17Z,LOT6301,"21.44046,-86.615265",11025,352,252
1665515430,2022-10-11T19:10:30Z,LOT6301,"21.434513,-86.635384",10650,351,252
1665515442,2022-10-11T19:10:42Z,LOT6301,"21.428507,-86.655731",10200,353,252
1665515454,2022-10-11T19:10:54Z,LOT6301,"21.42247,-86.675934",9725,354,252
1665515466,2022-10-11T19:11:06Z,LOT6301,"21.416451,-86.69622",9350,354,252
1665515478,2022-10-11T19:11:18Z,LOT6301,"21.410444,-86.716309",8975,353,252
1665515491,2022-10-11T19:11:31Z,LOT6301,"21.404205,-86.73716",8575,351,252
1665515502,2022-10-11T19:11:42Z,LOT6301,"21.3983,-86.756989",8275,348,252
1665515515,2022-10-11T19:11:55Z,LOT6301,"21.392242,-86.77729",7825,341,252
1665515527,2022-10-11T19:12:07Z,LOT6301,"21.386444,-86.79644",7325,340,252
1665515539,2022-10-11T19:12:19Z,LOT6301,"21.380745,-86.815437",6825,336,252
1665515552,2022-10-11T19:12:32Z,LOT6301,"21.37468,-86.835541",6600,324,252
1665515564,2022-10-11T19:12:44Z,LOT6301,"21.369324,-86.853462",6425,311,252
1665515576,2022-10-11T19:12:56Z,LOT6301,"21.364151,-86.870743",6225,299,252
1665515588,2022-10-11T19:13:08Z,LOT6301,"21.359098,-86.887459",6025,289,252
1665515600,2022-10-11T19:13:20Z,LOT6301,"21.354172,-86.9039",5850,278,252
1665515612,2022-10-11T19:13:32Z,LOT6301,"21.349594,-86.919334",5700,268,252
1665515624,2022-10-11T19:13:44Z,LOT6301,"21.344946,-86.934662",5450,261,252
1665515636,2022-10-11T19:13:56Z,LOT6301,"21.340485,-86.949448",5150,258,252
1665515649,2022-10-11T19:14:09Z,LOT6301,"21.335915,-86.964722",4875,258,252
1665515655,2022-10-11T19:14:15Z,LOT6301,"21.333588,-86.971992",4775,257,250
1665515661,2022-10-11T19:14:21Z,LOT6301,"21.330917,-86.97921",4675,255,247
1665515664,2022-10-11T19:14:24Z,LOT6301,"21.329361,-86.982903",4650,252,245
1665515667,2022-10-11T19:14:27Z,LOT6301,"21.327896,-86.986298",4600,250,244
1665515670,2022-10-11T19:14:30Z,LOT6301,"21.326324,-86.989746",4575,250,244
1665515673,2022-10-11T19:14:33Z,LOT6301,"21.324829,-86.992943",4550,248,243
1665515676,2022-10-11T19:14:36Z,LOT6301,"21.323318,-86.996239",4500,247,243
1665515679,2022-10-11T19:14:39Z,LOT6301,"21.321762,-86.999535",4475,245,243
1665515683,2022-10-11T19:14:43Z,LOT6301,"21.32016,-87.002731",4450,242,241
1665515686,2022-10-11T19:14:46Z,LOT6301,"21.318459,-87.005974",4400,240,238
